RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"19:25:00"	"2026-07-14"	"Wolverhampton"	"Dayman (GER)"	"28.00"	"46"	"Handicap"	"7"	"9"	"Morris, Luke"	"Davis, D J S Ffrench"	"7"	"54"
"18:40:00"	"2026-07-14"	"Killarney"	"Mythical Rock (IRE)"	"12.00"	"19"	"Handicap"	"2"	"14"	"Coen, Ben M"	"Byrnes, C"	"5"	"32"
"17:19:00"	"2026-07-14"	"Downpatrick"	"Breezingwithdstars (IRE)"	"125.00"	"226.41"	"NH Flat"	"7"	"10"	"Ruttledge, Ms E M"	"Flannery, M"	"6"	"49"
"16:12:00"	"2026-07-14"	"Downpatrick"	"Lemmy Caution (FR)"	"2.50"	"3.6"	"Novices Hurdle"	"2"	"6"	"Ewing, Sam"	"Elliott, Gordon"	"5"	"48"
"16:05:00"	"2026-07-14"	"Ffos Las"	"Follow Your Heart (IRE)"	"12.00"	"16.54"	"Handicap"	"7"	"9"	"Wood, George"	"Loughnane, Daniel Mark"	"8"	"30"
"15:37:00"	"2026-07-14"	"Downpatrick"	"Ersudaly"	"20.00"	"32"	"Maiden Hurdle"	"11"	"12"	"Deegan, R"	"Bowe, Colin"	"6"	"59"
"15:07:00"	"2026-07-14"	"Downpatrick"	"Small Bucks (IRE)"	"11.00"	"15.44"	"Handicap Hurdle"	"1"	"15"	"OBrien, P M"	"Collins, P E"	"5"	"39"
"15:07:00"	"2026-07-14"	"Downpatrick"	"Centaq (IRE)"	"5.00"	"8"	"Handicap Hurdle"	"8"	"15"	"Balfe, A"	"McLoughlin, D A"	"6"	"30"
"20:40:00"	"2026-07-13"	"Lingfield"	"Charles Morin"	"3.50"	"5.83"	"Non-Handicap"	"11"	"13"	"Bradley, Paddy"	"Phelan, P M"	"5"	"33"
"19:20:00"	"2026-07-13"	"Windsor"	"Tanmawwy (IRE)"	"40.00"	"67.58"	"Handicap"	"4"	"12"	"Morris, Luke"	"Main, Mrs H S"	"8"	"32"
"16:12:00"	"2026-07-13"	"Newton Abbot"	"Ellerton (FR)"	"1.38"	"2.48"	"Handicap Chase"	"PU"	"4"	"Powell, Brendan"	"Tizzard, Joe"	"6"	"47"
"15:42:00"	"2026-07-13"	"Newton Abbot"	"Renoir"	"14.00"	"21"	"Handicap Hurdle"	"8"	"12"	"Noonan, David G"	"Clarke, Ben"	"7"	"47"
"15:42:00"	"2026-07-13"	"Newton Abbot"	"Peace Motivator"	"100.00"	"297.6"	"Handicap Hurdle"	"PU"	"12"	"McLernon, R P"	"Murphy, Barry John"	"6"	"26"
"15:30:00"	"2026-07-13"	"Ayr"	"Whiskey Pete (IRE)"	"28.00"	"60"	"Handicap"	"9"	"9"	"Jary, Alex"	"Tinkler, N"	"5"	"29"
"14:30:00"	"2026-07-13"	"Ayr"	"Curious Rover (IRE)"	"3.00"	"4.51"	"Handicap"	"1"	"11"	"Hart, Jason"	"Scott, Miss Katie"	"5"	"38"
"17:10:00"	"2026-07-12"	"Sligo"	"Wild Eagle (IRE)"	"250.00"	"1000"	"NH Flat"	"8"	"11"	"Halford, Mr T A"	"Neilan, John"	"6"	"33"
"16:55:00"	"2026-07-12"	"Dundalk"	"Dorie Miller (IRE)"	"150.00"	"730"	"Maiden"	"6"	"6"	"Lamon, Mr C"	"Sexton, Adrian"	"5"	"36"
"16:35:00"	"2026-07-12"	"Sligo"	"Golden Temple (IRE)"	"28.00"	"60"	"Handicap Hurdle"	"4"	"15"	"Ewing, Sam"	"Meade, Noel"	"6"	"52"
"16:26:00"	"2026-07-12"	"Perth"	"Ebselysees"	"4.00"	"6.2"	"Handicap Hurdle"	"5"	"7"	"Moscrop, Nathan"	"Corbett, Mrs Susan"	"7"	"36"
"16:00:00"	"2026-07-12"	"Sligo"	"Poppycon (IRE)"	"10.00"	"13.6"	"Handicap Hurdle"	"2"	"15"	"Enright, P T"	"Doyle, Eoin"	"6"	"43"
"16:00:00"	"2026-07-12"	"Sligo"	"Dream Shaper (IRE)"	"25.00"	"31.36"	"Handicap Hurdle"	"3"	"15"	"Cleary, Mr Paddy"	"Madden, I"	"7"	"112"
"15:35:00"	"2026-07-12"	"Stratford"	"Angel Of My Dreams"	"50.00"	"171.3"	"Maiden Hurdle"	"4"	"5"	"Slatter, Mr N"	"McPherson, Graeme P"	"5"	"26"
"15:25:00"	"2026-07-12"	"Sligo"	"Las Brisas Boy (IRE)"	"10.00"	"15.52"	"Handicap Hurdle"	"2"	"14"	"Buckley, Tom"	"Buckley, Edward"	"5"	"43"
"15:25:00"	"2026-07-12"	"Sligo"	"Annarubyrose (IRE)"	"10.00"	"18.5"	"Handicap Hurdle"	"5"	"14"	"Williamson, Mr J H"	"Donoghue, Ian"	"5"	"51"
"15:25:00"	"2026-07-12"	"Sligo"	"Art Of Silence (IRE)"	"40.00"	"79.79"	"Handicap Hurdle"	"PU"	"14"	"Finegan, Mr E"	"Keane, Gerard"	"8"	"51"
"15:16:00"	"2026-07-12"	"Perth"	"Lets Mingle (IRE)"	"16.00"	"25"	"Handicap Hurdle"	"1"	"9"	"Power, Jack"	"Russell, Miss Lucinda V"	"6"	"29"
"14:50:00"	"2026-07-12"	"Sligo"	"Phoenix Arizona (IRE)"	"5.00"	"6.8"	"Handicap Hurdle"	"3"	"12"	"OConnor, Mr T E"	"Cullen, J J"	"7"	"33"
"14:25:00"	"2026-07-12"	"Stratford"	"Son Of Tyran"	"1.38"	"2.52"	"Handicap Novices Hurdle"	"PU"	"6"	"Skelton, Harry"	"Skelton, Daniel"	"5"	"45"
"13:40:00"	"2026-07-12"	"Sligo"	"Gethegoodtimesroll (IRE)"	"66.00"	"85"	"Maiden Hurdle"	"8"	"12"	"OCallaghan, Shane"	"Maher, Peter"	"8"	"72"
"17:32:00"	"2026-07-11"	"Chester"	"Vaguely Royal (IRE)"	"5.50"	"7.63"	"Handicap"	"1"	"6"	"Kavanagh, Ryan"	"Williams, Ian"	"6"	"40"
"17:30:00"	"2026-07-11"	"York"	"First Folio"	"33.00"	"80"	"Handicap"	"10"	"19"	"Marshall, Tom Kiely"	"Camacho, Miss J A"	"8"	"44"
"17:20:00"	"2026-07-11"	"Ascot"	"Lunario (IRE)"	"33.00"	"48.93"	"Handicap"	"1"	"17"	"Wood, George"	"Dace, L A"	"6"	"40"
"16:12:00"	"2026-07-11"	"Ascot"	"Tryfan"	"22.00"	"32.33"	"Handicap"	"1"	"8"	"Morris, Luke"	"Charlton, Roger/Harry"	"5"	"58"
"14:57:00"	"2026-07-11"	"Navan"	"Prime Sign (IRE)"	"16.00"	"24.5"	"Handicap"	"9"	"15"	"Whearty, R"	"Oliver, Andrew"	"5"	"29"
"14:10:00"	"2026-07-11"	"Chester"	"Beauzon"	"40.00"	"160"	"Handicap"	"11"	"11"	"Kavanagh, Ryan"	"Williams, Ian"	"7"	"117"
"20:17:00"	"2026-07-10"	"Kilbeggan"	"Thewaybackhome (IRE)"	"4.50"	"6.2"	"Handicap Hurdle"	"2"	"15"	"Kenneally, Michael"	"OBrien, Terence"	"5"	"35"
"20:17:00"	"2026-07-10"	"Kilbeggan"	"Hay Baby (IRE)"	"5.50"	"7.2"	"Handicap Hurdle"	"13"	"15"	"Harvey, Mr B W"	"Mullins, Emmet"	"7"	"61"
"19:25:00"	"2026-07-10"	"Cork"	"Sound Judgement (IRE)"	"4.00"	"6.8"	"Maiden Hurdle"	"1"	"11"	"Kennedy, J W"	"Elliott, Gordon"	"6"	"26"
"19:25:00"	"2026-07-10"	"Cork"	"Pegasuslane (IRE)"	"400.00"	"1000"	"Maiden Hurdle"	"PU"	"11"	"Noonan, G B"	"OConnor, Thomas P"	"6"	"41"
"18:50:00"	"2026-07-10"	"Cork"	"Evelyn (IRE)"	"22.00"	"30.55"	"Handicap Hurdle"	"8"	"16"	"Treacy, R P"	"Cashin, Mrs Julie"	"6"	"43"
"18:41:00"	"2026-07-10"	"Worcester"	"Skyjack Hijack (IRE)"	"16.00"	"19.15"	"Handicap Hurdle"	"5"	"6"	"Quinlan, Sean"	"Candlish, Jennie"	"8"	"55"
"18:32:00"	"2026-07-10"	"Kilbeggan"	"Solitary Man (IRE)"	"14.00"	"19.5"	"Handicap Chase"	"1"	"14"	"Kelly, Aidan"	"Bolger, E"	"8"	"39"
"18:15:00"	"2026-07-10"	"Cork"	"Gino Bella (IRE)"	"3.33"	"5.06"	"Handicap Hurdle"	"1"	"23"	"OSullivan, Alan"	"Foley, Patrick T"	"6"	"35"
"18:15:00"	"2026-07-10"	"Cork"	"Kellys Cosmos (IRE)"	"28.00"	"38.2"	"Handicap Hurdle"	"12"	"23"	"OConnor, M P"	"McCarthy, Eoin Christopher"	"5"	"45"
"18:15:00"	"2026-07-10"	"Cork"	"Laurie Blue (IRE)"	"20.00"	"33.98"	"Handicap Hurdle"	"PU"	"23"	"Kennedy, J W"	"Delany, E D"	"8"	"40"
"18:06:00"	"2026-07-10"	"Worcester"	"Geordie Mackem"	"80.00"	"160"	"Novices Hurdle"	"6"	"8"	"Best, J A"	"Davies, Miss Sarah-Jayne"	"6"	"86"
"17:57:00"	"2026-07-10"	"Kilbeggan"	"Kamikaz Du Plessis (FR)"	"80.00"	"139.35"	"Handicap Hurdle"	"10"	"14"	"Kelly, Aidan"	"McNamara, Andrew"	"6"	"62"
"17:57:00"	"2026-07-10"	"Kilbeggan"	"Ryans Son (IRE)"	"18.00"	"23"	"Handicap Hurdle"	"11"	"14"	"OKeeffe, Sean F"	"Doyle, Miss Elizabeth"	"6"	"72"
"17:40:00"	"2026-07-10"	"York"	"High Fibre (IRE)"	"11.00"	"13.5"	"Handicap"	"3"	"10"	"Paetel, Mason"	"Owen, J P"	"7"	"51"
"17:25:00"	"2026-07-10"	"Kilbeggan"	"Hillhead Runner (IRE)"	"1.75"	"3.02"	"Maiden Hurdle"	"4"	"8"	"Williamson, Mr J H"	"Byrnes, C"	"6"	"26"
"17:25:00"	"2026-07-10"	"Kilbeggan"	"Codgers Rock (IRE)"	"10.00"	"13.81"	"Maiden Hurdle"	"6"	"8"	"Harvey, Mr B W"	"Collins, C M"	"5"	"56"
"17:00:00"	"2026-07-10"	"Worcester"	"Manowest (IRE)"	"6.50"	"8.23"	"Handicap Chase"	"PU"	"6"	"Bowen, Sean P"	"Murphy, Olly"	"8"	"31"
"15:45:00"	"2026-07-10"	"Ascot"	"Samuel Colt (IRE)"	"14.00"	"15.5"	"Handicap"	"4"	"4"	"Hornby, Rob"	"Perrett, Mrs A J"	"5"	"28"
"19:38:00"	"2026-07-09"	"Leopardstown"	"Master Garvey (IRE)"	"22.00"	"46.19"	"Handicap"	"5"	"22"	"Joyce, Wesley"	"Murray, Joseph Anthony"	"6"	"34"
"20:55:00"	"2026-07-08"	"Kempton"	"Beau Jardine (IRE)"	"33.00"	"85"	"Handicap"	"7"	"10"	"Morris, Luke"	"Bridger, J / Cook, R"	"8"	"32"
"18:15:00"	"2026-07-08"	"Fairyhouse"	"Sir Callisto (IRE)"	"18.00"	"27.15"	"Non-Handicap"	"8"	"8"	"Colgan, R C"	"Martin, A J"	"6"	"37"
"16:00:00"	"2026-07-08"	"Catterick"	"Sugarpiehoneybunch (IRE)"	"18.00"	"26"	"Handicap"	"1"	"5"	"Elliott, Rhys"	"West, S G"	"8"	"34"
"20:30:00"	"2026-07-07"	"Tramore"	"All In Peder (FR)"	"125.00"	"530"	"Handicap"	"12"	"12"	"Noonan, G B"	"Dempsey, Keelan"	"7"	"37"
"20:00:00"	"2026-07-07"	"Tramore"	"Nelson Muntz (IRE)"	"10.00"	"13"	"Handicap"	"2"	"11"	"Dalton, J S"	"Kelly, David Harry"	"7"	"39"
"20:00:00"	"2026-07-07"	"Tramore"	"Matt Connor (IRE)"	"2.50"	"3.9"	"Handicap"	"4"	"11"	"Keane, C T"	"Dempsey, J P"	"6"	"70"
"20:00:00"	"2026-07-07"	"Tramore"	"Master Sydney (IRE)"	"6.50"	"8.8"	"Handicap"	"8"	"11"	"McAteer, L T"	"Flynn, Paul W"	"5"	"48"
"19:50:00"	"2026-07-07"	"Brighton"	"Gone Rogue (IRE)"	"5.50"	"7.4"	"Handicap"	"1"	"7"	"Queally, T P"	"Moore, Gary and Josh"	"5"	"28"
"19:40:00"	"2026-07-07"	"Wolverhampton"	"No News (IRE)"	"28.00"	"28.19"	"Handicap"	"2"	"9"	"Peate, Jonny"	"Jenkins, J R"	"6"	"47"
"19:40:00"	"2026-07-07"	"Wolverhampton"	"Conquest Of Power"	"18.00"	"22"	"Handicap"	"4"	"9"	"Clutterbuck, Rhys"	"Usher, M D I"	"6"	"65"
"19:30:00"	"2026-07-07"	"Tramore"	"Eastern Blue Bird (IRE)"	"66.00"	"98.84"	"Handicap"	"5"	"11"	"McAteer, L T"	"Fahy, P A"	"5"	"48"
"19:00:00"	"2026-07-07"	"Tramore"	"Churchwarden (IRE)"	"3.33"	"4.54"	"Handicap"	"1"	"12"	"Carroll, G F"	"Bromhead, Henry De"	"6"	"32"
"18:40:00"	"2026-07-07"	"Wolverhampton"	"Stacey Racey"	"7.50"	"10.5"	"Non-Handicap"	"8"	"9"	"Dobie, Georgia"	"Burke, Kieran"	"5"	"119"
"18:30:00"	"2026-07-07"	"Tramore"	"Questionable"	"40.00"	"68.06"	"Handicap"	"6"	"6"	"Oliveira, Hugo"	"OConnell, Eamon"	"5"	"93"
"18:00:00"	"2026-07-07"	"Tramore"	"Way Down South (IRE)"	"14.00"	"24"	"Maiden"	"5"	"10"	"Lee, W J"	"Scott, Gillian"	"7"	"38"
"17:25:00"	"2026-07-07"	"Tramore"	"Royal Approval (IRE)"	"8.50"	"10.61"	"Claimer"	"6"	"6"	"Roche, L F"	"Elliott, Gordon"	"5"	"38"
"16:48:00"	"2026-07-07"	"Pontefract"	"Brave Empire (IRE)"	"5.50"	"7.4"	"Handicap"	"7"	"7"	"Hart, Jason"	"Furtado, Ivan"	"5"	"31"
"15:30:00"	"2026-07-07"	"Uttoxeter"	"Rocks Up Late (IRE)"	"7.50"	"10.62"	"Handicap Hurdle"	"7"	"10"	"Scott, Mr Samuel"	"Pauling, Ben"	"6"	"38"
"14:30:00"	"2026-07-07"	"Uttoxeter"	"Eaton Anne (IRE)"	"6.50"	"8.4"	"Handicap Chase"	"4"	"6"	"Bowen, Sean P"	"Murphy, Olly"	"8"	"31"
"14:00:00"	"2026-07-07"	"Uttoxeter"	"Thats Nice (IRE)"	"11.00"	"16"	"Handicap Novices Chase"	"4"	"8"	"Cobden, Harry"	"Henderson, N J"	"6"	"33"
"13:30:00"	"2026-07-07"	"Uttoxeter"	"Aimeric"	"7.00"	"14.17"	"Novices Hurdle"	"4"	"10"	"Stones, Lewis"	"Candlish, Jennie"	"7"	"40"
"20:30:00"	"2026-07-06"	"Wolverhampton"	"Celebrating Ethel (IRE)"	"22.00"	"34"	"Handicap"	"11"	"13"	"Fallon, Cieren"	"Carroll, A W"	"7"	"27"
"19:50:00"	"2026-07-06"	"Roscommon"	"Double Power (IRE)"	"22.00"	"27"	"Handicap Hurdle"	"7"	"16"	"Donoghue, K M"	"Donoghue, Ian"	"6"	"45"
"19:50:00"	"2026-07-06"	"Roscommon"	"Fair Damsel (IRE)"	"22.00"	"40"	"Handicap Hurdle"	"10"	"16"	"Millar, Mr C P"	"Collins, C M"	"8"	"51"
"19:50:00"	"2026-07-06"	"Roscommon"	"Where Are You Now (IRE)"	"3.50"	"5.8"	"Handicap Hurdle"	"PU"	"16"	"Cobden, Harry"	"Bolger, E"	"5"	"31"
"19:18:00"	"2026-07-06"	"Roscommon"	"Gentle Annie (IRE)"	"12.00"	"18.35"	"Handicap Hurdle"	"F"	"16"	"Kenneally, Michael"	"OBrien, Terence"	"6"	"31"
"18:30:00"	"2026-07-06"	"Wolverhampton"	"Tilsworth Ony Ta"	"80.00"	"201.91"	"Handicap"	"6"	"9"	"Edmunds, Lewis"	"Jenkins, J R"	"7"	"28"
"18:30:00"	"2026-07-06"	"Wolverhampton"	"Winemaker (FR)"	"2.00"	"3.1"	"Handicap"	"7"	"9"	"Marsh, Finley"	"Hughes, Richard"	"6"	"101"
"16:50:00"	"2026-07-06"	"Lingfield"	"Nezeeh (IRE)"	"150.00"	"184.65"	"Handicap"	"8"	"9"	"Cox, William"	"Best, Jim/Suzi"	"5"	"51"
"16:38:00"	"2026-07-06"	"Roscommon"	"Live My Dream (FR)"	"14.00"	"14.5"	"Claimer Hurdle"	"5"	"8"	"Williamson, Mr J H"	"Collins, C M"	"5"	"73"
"16:15:00"	"2026-07-06"	"Lingfield"	"Dontspoilasale (IRE)"	"125.00"	"211.83"	"Handicap"	"7"	"8"	"Cox, William"	"Best, Jim/Suzi"	"6"	"96"
"16:00:00"	"2026-07-06"	"Ayr"	"Starliner (IRE)"	"10.00"	"11.37"	"Handicap"	"8"	"10"	"Fraser, Kaiya"	"Perratt, Miss L A"	"5"	"31"
"14:15:00"	"2026-07-06"	"Lingfield"	"Moonlit Cloud"	"14.00"	"18"	"Handicap Seller"	"3"	"9"	"Havlin, Robert"	"Ivory, D K"	"8"	"31"
"14:15:00"	"2026-07-06"	"Lingfield"	"Marinakis (IRE)"	"25.00"	"31.38"	"Handicap Seller"	"4"	"9"	"Morris, Luke"	"Stephens, Robert"	"6"	"30"
"16:35:00"	"2026-07-05"	"Market Rasen"	"Huckleberry Sting"	"3.00"	"4.5"	"Handicap Chase"	"1"	"9"	"Andrews, Jack"	"Ellis, T"	"7"	"26"
"14:20:00"	"2026-07-05"	"Market Rasen"	"Lipstick Traces (IRE)"	"8.00"	"13.93"	"Maiden Hurdle"	"F"	"7"	"Bewley, Callum"	"Landy, Justin"	"6"	"43"
"20:39:00"	"2026-07-04"	"Carlisle"	"Too Much"	"16.00"	"21"	"Handicap"	"7"	"9"	"Mangan, Gina"	"Thompson, D W"	"6"	"26"
"20:18:00"	"2026-07-04"	"Bellewstown"	"Mila Ballerina (IRE)"	"100.00"	"200"	"NH Flat"	"12"	"16"	"Maguire, Mr F"	"ODwyer, Conor"	"5"	"52"
"20:18:00"	"2026-07-04"	"Bellewstown"	"I Give Theorders (IRE)"	"200.00"	"715.09"	"NH Flat"	"14"	"16"	"Breen, Ms S K"	"Breen, Patrick"	"6"	"51"
"19:48:00"	"2026-07-04"	"Bellewstown"	"Accustomed (IRE)"	"4.50"	"6.6"	"Handicap Hurdle"	"1"	"15"	"King, D"	"Delany, E D"	"6"	"27"
"19:48:00"	"2026-07-04"	"Bellewstown"	"The Miracle Man (IRE)"	"6.50"	"8.4"	"Handicap Hurdle"	"PU"	"15"	"Kennedy, J W"	"Elliott, Gordon"	"8"	"53"
"19:48:00"	"2026-07-04"	"Bellewstown"	"Lisnagar Fortune (IRE)"	"40.00"	"68.71"	"Handicap Hurdle"	"PU"	"15"	"Harvey, A"	"McConnell, John C"	"8"	"26"
"19:30:00"	"2026-07-04"	"Nottingham"	"Ikigai Star (IRE)"	"12.00"	"13.71"	"Handicap"	"5"	"6"	"Nolan, D"	"Longsdon, C E"	"6"	"53"
"19:18:00"	"2026-07-04"	"Bellewstown"	"Whiskey Serenade"	"33.00"	"67.23"	"Handicap Hurdle"	"2"	"15"	"Finegan, Mr E"	"Coyle, Thomas"	"6"	"38"
"18:18:00"	"2026-07-04"	"Bellewstown"	"Stuntman Steve (IRE)"	"28.00"	"59.69"	"Handicap Hurdle"	"5"	"16"	"Finegan, Mr E"	"Cromwell, Gavin Patrick"	"7"	"28"
"18:18:00"	"2026-07-04"	"Bellewstown"	"Playtime"	"12.00"	"15.85"	"Handicap Hurdle"	"7"	"16"	"Kennedy, J W"	"Elliott, Gordon"	"5"	"28"
"18:18:00"	"2026-07-04"	"Bellewstown"	"Come On The Lads (IRE)"	"25.00"	"38.8"	"Handicap Hurdle"	"9"	"16"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"	"6"	"41"
"17:48:00"	"2026-07-04"	"Bellewstown"	"Press The Button (IRE)"	"3.00"	"4.9"	"Maiden Hurdle"	"10"	"16"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"6"	"39"
"17:48:00"	"2026-07-04"	"Bellewstown"	"Double Order (IRE)"	"200.00"	"900"	"Maiden Hurdle"	"11"	"16"	"OHanlon, P J"	"Donoghue, Ian"	"5"	"38"
"17:35:00"	"2026-07-04"	"Leicester"	"Due Date"	"9.00"	"12.5"	"Handicap"	"2"	"5"	"ONeill, K T"	"Wallis, Charlie"	"6"	"59"
"16:35:00"	"2026-07-04"	"Beverley"	"Cancelled (IRE)"	"9.00"	"13.08"	"Handicap"	"4"	"9"	"Fallon, Cieren"	"ONeill, Jonjo and AJ"	"5"	"48"
"15:50:00"	"2026-07-04"	"Newmarket (July)"	"Jonny Concrete (IRE)"	"3.33"	"5.3"	"Handicap"	"4"	"10"	"Marquand, Tom"	"Jardine, I"	"5"	"42"
"15:08:00"	"2026-07-04"	"Naas"	"Bold Optimist (IRE)"	"7.00"	"9.35"	"Handicap"	"2"	"12"	"Cusack, C"	"McLoughlin, Daniel"	"6"	"106"
"15:08:00"	"2026-07-04"	"Naas"	"Billboa"	"25.00"	"28.17"	"Handicap"	"9"	"12"	"Browne-Souza, A"	"Browne, W P"	"6"	"39"
"14:25:00"	"2026-07-04"	"Sandown"	"Liberty Lane (IRE)"	"18.00"	"25.64"	"Handicap"	"5"	"14"	"Moore, Ryan"	"Burke, K R"	"6"	"29"
"20:30:00"	"2026-07-03"	"Wexford"	"Minnatrix (IRE)"	"11.00"	"15.5"	"NH Flat"	"8"	"11"	"McGill, Mr O"	"McCarthy, Eoin Christopher"	"6"	"32"
"20:17:00"	"2026-07-03"	"Bellewstown"	"Circus Act (IRE)"	"8.00"	"12"	"Handicap"	"9"	"16"	"Cleary, Jack"	"Dempsey, J P"	"7"	"50"
"19:44:00"	"2026-07-03"	"Bellewstown"	"Viamonte (IRE)"	"16.00"	"23"	"Handicap"	"4"	"13"	"Browne-Souza, A"	"Browne, T"	"5"	"26"
"18:20:00"	"2026-07-03"	"Wexford"	"Phoenix Lights (IRE)"	"100.00"	"380"	"Maiden Hurdle"	"PU"	"11"	"Harvey, Mr B W"	"Christie, D M"	"6"	"27"
"18:20:00"	"2026-07-03"	"Wexford"	"Doctor Elvis (FR)"	"0.53"	"1.62"	"Maiden Hurdle"	"PU"	"11"	"Kennedy, J W"	"Elliott, Gordon"	"7"	"54"
"18:07:00"	"2026-07-03"	"Bellewstown"	"Gotta Catchem All (IRE)"	"10.00"	"14.54"	"Handicap"	"6"	"15"	"Rutledge, Siobhan"	"Rogers, H"	"6"	"46"
"17:50:00"	"2026-07-03"	"Wexford"	"Doyen Og (IRE)"	"40.00"	"65"	"Handicap Hurdle"	"7"	"14"	"Lamon, Mr C"	"Sexton, Adrian"	"7"	"34"
"17:20:00"	"2026-07-03"	"Wexford"	"You Done Well (IRE)"	"2.50"	"4"	"Handicap Hurdle"	"3"	"13"	"OSullivan, Alan"	"Browne, Michael J"	"5"	"28"
"17:10:00"	"2026-07-03"	"Chepstow"	"Green Sky (IRE)"	"9.00"	"10.6"	"Handicap"	"1"	"5"	"Doughty, Jack"	"Millman, B R"	"6"	"72"
"17:05:00"	"2026-07-03"	"Newton Abbot"	"Blackacre"	"7.00"	"9.64"	"Handicap Chase"	"PU"	"7"	"Collier, Ellis"	"Williams, Mrs C"	"7"	"44"
"16:30:00"	"2026-07-03"	"Newton Abbot"	"Continuance"	"1.38"	"2.61"	"Handicap Hurdle"	"2"	"5"	"Keighley, Mr Freddie"	"Keighley, M"	"5"	"27"
"16:20:00"	"2026-07-03"	"Doncaster"	"Carlton And Co"	"14.00"	"21"	"Handicap"	"7"	"9"	"Mason, Joanna"	"Easterby, M W"	"7"	"29"
"15:55:00"	"2026-07-03"	"Newton Abbot"	"Krak (FR)"	"1.75"	"2.91"	"Handicap Chase"	"4"	"4"	"Skelton, Harry"	"Skelton, Daniel"	"6"	"48"
"15:20:00"	"2026-07-03"	"Newton Abbot"	"Bees Kiss (IRE)"	"33.00"	"40.87"	"Handicap Hurdle"	"PU"	"6"	"OFarrell, C"	"Frost, J D"	"6"	"30"
"19:51:00"	"2026-07-02"	"Bellewstown"	"Velvet And Vine (IRE)"	"28.00"	"46"	"Handicap"	"12"	"12"	"Tynan, Orla"	"Lynch, Miss Jennifer Anne"	"6"	"34"
"19:33:00"	"2026-07-02"	"Limerick"	"Lady Aquarelle (FR)"	"7.50"	"11.8"	"Handicap Hurdle"	"PU"	"18"	"OCallaghan, Shane"	"Cooper, Thomas"	"5"	"35"
"19:08:00"	"2026-07-02"	"Kempton"	"Atlantis Blue"	"28.00"	"36"	"Handicap"	"4"	"10"	"Sayette, B D L"	"Baker, George"	"7"	"63"
"18:58:00"	"2026-07-02"	"Limerick"	"Charlies Dilemma (IRE)"	"33.00"	"43.63"	"Handicap Hurdle"	"4"	"18"	"Harvey, A"	"McConnell, John C"	"7"	"37"
"18:23:00"	"2026-07-02"	"Limerick"	"Cullenwaine (IRE)"	"16.00"	"28"	"Handicap Hurdle"	"4"	"14"	"OCallaghan, Shane"	"OSullivan, David"	"8"	"33"
"18:23:00"	"2026-07-02"	"Limerick"	"Desert Cave (IRE)"	"80.00"	"130"	"Handicap Hurdle"	"10"	"14"	"Hayes, Brian"	"Ahern, G"	"8"	"48"
"18:10:00"	"2026-07-02"	"Bellewstown"	"Mullacash Buzz (IRE)"	"18.00"	"27"	"Handicap"	"3"	"15"	"Mulligan, R M"	"Dowling, Thomas"	"8"	"52"
"18:10:00"	"2026-07-02"	"Bellewstown"	"Plastic Paddy"	"50.00"	"86.98"	"Handicap"	"14"	"15"	"Persse, A C"	"McGuinness, Tom"	"8"	"36"
"17:52:00"	"2026-07-02"	"Limerick"	"Lord Lackendarra (IRE)"	"125.00"	"590"	"Maiden Hurdle"	"14"	"18"	"OConnor, M P"	"Breen, Patrick"	"8"	"52"
"17:52:00"	"2026-07-02"	"Limerick"	"Goodmancon (IRE)"	"80.00"	"240"	"Maiden Hurdle"	"F"	"18"	"Power, I J"	"Breen, Patrick"	"6"	"34"
"17:20:00"	"2026-07-02"	"Limerick"	"Queenofthelodge (IRE)"	"25.00"	"29"	"Hurdle"	"3"	"5"	"Enright, P T"	"Curling, S"	"6"	"37"
"16:50:00"	"2026-07-02"	"Yarmouth"	"Shaws Phoenix (IRE)"	"28.00"	"44"	"Handicap"	"7"	"7"	"Hogan, D E"	"Charalambous, P"	"5"	"30"
"16:25:00"	"2026-07-02"	"Perth"	"The Flying Poet (IRE)"	"1.25"	"2.51"	"Handicap Chase"	"1"	"7"	"Bowen, Sean P"	"Murphy, Olly"	"7"	"26"
"16:25:00"	"2026-07-02"	"Perth"	"Cosmic Blizzard (IRE)"	"18.00"	"20"	"Handicap Chase"	"4"	"7"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"7"	"26"
"16:25:00"	"2026-07-02"	"Perth"	"Defying Gravity"	"5.50"	"8.47"	"Handicap Chase"	"UR"	"7"	"Kavanagh, Peter J"	"Hamilton, A B"	"6"	"36"
"15:18:00"	"2026-07-02"	"Perth"	"Button Rock (IRE)"	"28.00"	"36"	"Handicap Chase"	"1"	"6"	"Fox, Derek R"	"Hamilton, A B"	"6"	"51"
"14:48:00"	"2026-07-02"	"Perth"	"Interchangeable"	"12.00"	"17.03"	"Handicap Hurdle"	"5"	"6"	"Dixon, John"	"Dixon, J E"	"6"	"44"
"14:18:00"	"2026-07-02"	"Perth"	"Liberty Coach"	"2.50"	"4.08"	"Maiden Hurdle"	"3"	"9"	"Cobden, Harry"	"Quinn, J J"	"5"	"114"
