RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"13:40:00"	"2025-09-29"	"Roscommon"	"First Ascent (IRE)"	"3.50"	"5.18"	"Maiden Hurdle"	"PU"	"15"	"Kennedy, J W"	"Elliott, Gordon"
"18:15:00"	"2025-09-28"	"Newcastle"	"Mr Mistoffelees (IRE)"	"5.00"	"7.4"	"Handicap"	"5"	"13"	"Mulrennan, Paul"	"England, Sam"
"18:15:00"	"2025-09-28"	"Newcastle"	"Stanage"	"8.00"	"13"	"Handicap"	"6"	"13"	"Mason, Joanna"	"Easterby, M W"
"17:30:00"	"2025-09-28"	"Curragh"	"Red Veil (IRE)"	"33.00"	"80"	"Handicap"	"18"	"22"	"Halford, Mr J M"	"Sexton, Adrian"
"16:50:00"	"2025-09-28"	"Ffos Las"	"Jedhi Knight"	"1.88"	"3.2"	"Handicap"	"2"	"7"	"Doughty, Jack"	"OKeeffe, Jedd"
"16:30:00"	"2025-09-28"	"Newcastle"	"Fouroneohfever (IRE)"	"7.00"	"9.78"	"Handicap"	"5"	"9"	"Loughnane, Mr Billy"	"Boughey, George"
"16:22:00"	"2025-09-28"	"Curragh"	"Dawn Rising (IRE)"	"25.00"	"36.43"	"Handicap"	"5"	"30"	"McCullagh, Scott"	"OBrien, Joseph Patrick"
"16:22:00"	"2025-09-28"	"Curragh"	"Nurburgring (IRE)"	"7.00"	"12"	"Handicap"	"25"	"30"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"
"16:22:00"	"2025-09-28"	"Curragh"	"Intellotto (IRE)"	"80.00"	"200"	"Handicap"	"27"	"30"	"Pietropaolo, J"	"OBrien, Joseph Patrick"
"15:55:00"	"2025-09-28"	"Newcastle"	"Blue For You (IRE)"	"18.00"	"21"	"Handicap"	"10"	"11"	"Tudhope, Daniel"	"OMeara, D"
"15:40:00"	"2025-09-28"	"Ffos Las"	"Vellner (IRE)"	"6.00"	"6.05"	"Handicap"	"5"	"8"	"Edmunds, Lewis"	"Llewellyn, B J"
"15:20:00"	"2025-09-28"	"Newcastle"	"Saachi (IRE)"	"14.00"	"23"	"Handicap"	"5"	"14"	"Lee, Clifford"	"Williams, Ian"
"15:20:00"	"2025-09-28"	"Newcastle"	"Yurinov"	"100.00"	"261.44"	"Handicap"	"8"	"14"	"Hardie, Cameron"	"Kirby, P A"
"13:55:00"	"2025-09-28"	"Ffos Las"	"Kirkuila (IRE)"	"12.00"	"14.75"	"Handicap"	"3"	"9"	"Jones, Lily"	"Bramley, Faye"
"19:00:00"	"2025-09-27"	"Southwell"	"Maui Breeze"	"8.00"	"11"	"Handicap"	"2"	"10"	"Callan, N"	"Fellowes, Charlie"
"18:30:00"	"2025-09-27"	"Southwell"	"Ararat (IRE)"	"8.00"	"10.5"	"Handicap"	"1"	"10"	"Callan, N"	"Cowell, R M H"
"18:30:00"	"2025-09-27"	"Southwell"	"El Bufalo"	"28.00"	"50"	"Handicap"	"7"	"10"	"Fentiman, Warren"	"Faulkner, T"
"17:45:00"	"2025-09-27"	"Market Rasen"	"Castel Gandolfo (IRE)"	"33.00"	"56.51"	"Handicap Hurdle"	"11"	"12"	"Burke, Jonathan"	"OBrien, Fergal"
"17:30:00"	"2025-09-27"	"Curragh"	"Carthusian (IRE)"	"3.50"	"6.15"	"Maiden"	"5"	"15"	"Foley, Shane"	"Harrington, Mrs John"
"17:30:00"	"2025-09-27"	"Curragh"	"Bint Majestic Roi (IRE)"	"18.00"	"38"	"Maiden"	"9"	"15"	"Slattery, A J"	"Slattery, Andrew"
"17:15:00"	"2025-09-27"	"Ripon"	"Zimmerman"	"6.00"	"9"	"Handicap"	"3"	"10"	"Kirrane, Sean"	"Easterby, T D"
"17:05:00"	"2025-09-27"	"Listowel"	"Caesar Rock (IRE)"	"14.00"	"21"	"Handicap Chase"	"F"	"12"	"Williamson, Mr J H"	"Morris, M F"
"17:00:00"	"2025-09-27"	"Haydock"	"Come On Over (IRE)"	"14.00"	"19"	"Handicap Nursery"	"2"	"9"	"Scott, Rowan"	"Clover, Charlie"
"16:50:00"	"2025-09-27"	"Southwell"	"Legendofmilo"	"300.00"	"1000"	"Maiden"	"10"	"11"	"Hogan, D E"	"Young, Maxwell"
"16:30:00"	"2025-09-27"	"Listowel"	"Weveallbeencaught (IRE)"	"3.00"	"4.48"	"Handicap Chase"	"4"	"10"	"Mullins, D E"	"McNamara, E"
"16:19:00"	"2025-09-27"	"Southwell"	"Rotokura Belle"	"5.00"	"6.6"	"Handicap Nursery"	"1"	"9"	"Nason, Jordan"	"Furtado, Ivan"
"16:19:00"	"2025-09-27"	"Southwell"	"Our Hero Matty (IRE)"	"5.00"	"6.45"	"Handicap Nursery"	"7"	"9"	"Russell, Harry"	"Ellison, B"
"16:05:00"	"2025-09-27"	"Market Rasen"	"Friars Island Lady (IRE)"	"40.00"	"60"	"Handicap Chase"	"9"	"10"	"Mitchell, Mr F"	"Comley, Max"
"16:05:00"	"2025-09-27"	"Market Rasen"	"Crookbarrow"	"3.50"	"5.6"	"Handicap Chase"	"10"	"10"	"Wynne, Toby"	"Greenall, O / Guerriero, J"
"15:10:00"	"2025-09-27"	"Curragh"	"Booyea (IRE)"	"7.00"	"8"	"Handicap"	"10"	"12"	"Burns, Ms N"	"Gibney, Thomas"
"15:10:00"	"2025-09-27"	"Curragh"	"Cowardofthecounty (IRE)"	"12.00"	"18.5"	"Handicap"	"11"	"12"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"
"15:10:00"	"2025-09-27"	"Curragh"	"Hurricane Ivor (IRE)"	"20.00"	"27.52"	"Handicap"	"12"	"12"	"Foley, Shane"	"Harrington, Mrs John"
"14:15:00"	"2025-09-27"	"Ripon"	"Fairydale (IRE)"	"33.00"	"38"	"Handicap Nursery"	"5"	"7"	"Kirrane, Sean"	"Easterby, T D"
"14:10:00"	"2025-09-27"	"Listowel"	"Oneinthewell (IRE)"	"14.00"	"23.64"	"Maiden Hurdle"	"12"	"17"	"Gainford, Mr J C"	"Cooper, Thomas"
"14:05:00"	"2025-09-27"	"Haydock"	"King Of Light"	"14.00"	"15.5"	"Handicap"	"1"	"10"	"Sousa, Silvestre De"	"Williams, S C"
"14:00:00"	"2025-09-27"	"Curragh"	"Brigids Cloak"	"10.00"	"14.63"	"Handicap"	"6"	"11"	"McGettigan, P"	"Murtagh, J P"
"14:00:00"	"2025-09-27"	"Curragh"	"Betsen"	"14.00"	"22"	"Handicap"	"7"	"11"	"Ryan, J J G"	"Davison, Jack W"
"20:15:00"	"2025-09-26"	"Dundalk"	"Sporting Aclaim"	"33.00"	"42"	"Handicap"	"11"	"14"	"Burns, Ms N"	"Hogan, Denis Gerard"
"20:15:00"	"2025-09-26"	"Dundalk"	"Oranzona (IRE)"	"40.00"	"70"	"Handicap"	"13"	"14"	"Cleary, R P"	"Lavery, Ms Sheila"
"19:45:00"	"2025-09-26"	"Dundalk"	"Rock Of Ireland (IRE)"	"18.00"	"32"	"Handicap"	"7"	"14"	"Whearty, R"	"McIntyre, Alan"
"18:45:00"	"2025-09-26"	"Dundalk"	"Johnnys Oasis"	"5.00"	"7.6"	"Handicap"	"4"	"13"	"Whelan, R P"	"McGuinness, Adrian"
"18:45:00"	"2025-09-26"	"Dundalk"	"Shining Aitch"	"28.00"	"55"	"Handicap"	"5"	"13"	"Tormey, S"	"McCourt, T G"
"18:15:00"	"2025-09-26"	"Dundalk"	"Bungle Inthedesert (IRE)"	"16.00"	"27"	"Handicap"	"12"	"14"	"McMonagle, Dylan B"	"Donoghue, Ian"
"17:40:00"	"2025-09-26"	"Haydock"	"Cormier (IRE)"	"4.50"	"8.2"	"Handicap"	"8"	"11"	"Robinson, Ben"	"Ellison, B"
"17:15:00"	"2025-09-26"	"Dundalk"	"Morning Approach (IRE)"	"28.00"	"61.75"	"Handicap"	"12"	"14"	"Kelly, M Telford"	"McCreery, W"
"16:40:00"	"2025-09-26"	"Dundalk"	"Boutella"	"33.00"	"70"	"Maiden Claimer"	"9"	"13"	"McAteer, L T"	"Marnane, David"
"16:40:00"	"2025-09-26"	"Dundalk"	"Happy For Evva (IRE)"	"18.00"	"29"	"Maiden Claimer"	"PU"	"13"	"Geerdharry, C"	"McIntyre, Alan"
"16:35:00"	"2025-09-26"	"Haydock"	"Legal Reform (IRE)"	"12.00"	"17.41"	"Handicap"	"1"	"11"	"Hart, Jason"	"Herrington,M "
"16:35:00"	"2025-09-26"	"Haydock"	"Flag Of St George (IRE)"	"4.00"	"6.12"	"Handicap"	"2"	"11"	"Sousa, Silvestre De"	"Chapple-Hyam, Jane"
"16:35:00"	"2025-09-26"	"Haydock"	"Kindest Nation (IRE)"	"14.00"	"22.33"	"Handicap"	"3"	"11"	"Doyle, Hollie"	"Palmer, Hugo"
"16:18:00"	"2025-09-26"	"Listowel"	"Ceroc (IRE)"	"11.00"	"14.79"	"Handicap Chase"	"PU"	"16"	"Enright, P T"	"Slattery, Andrew"
"15:52:00"	"2025-09-26"	"Worcester"	"Theatre Of Flight"	"1.25"	"2.57"	"Handicap Hurdle"	"1"	"8"	"Bowen, James C"	"Bowen, Mickey"
"14:42:00"	"2025-09-26"	"Worcester"	"Squire Danagher"	"18.00"	"35.57"	"Handicap Novices Hurdle"	"PU"	"15"	"Jones, Ben R"	"Pauling, Ben"
"14:42:00"	"2025-09-26"	"Worcester"	"Shadows In The Sky (IRE)"	"14.00"	"25.47"	"Handicap Novices Hurdle"	"PU"	"15"	"Howie, Nathan"	"Owen, J P"
"14:33:00"	"2025-09-26"	"Listowel"	"Courtbrack Boy (IRE)"	"25.00"	"42"	"Handicap Hurdle"	"4"	"17"	"Kenneally, Michael"	"OBrien, Terence"
"14:33:00"	"2025-09-26"	"Listowel"	"Tea It Is (IRE)"	"5.50"	"9.63"	"Handicap Hurdle"	"7"	"17"	"Enright, P T"	"Hogan, Denis Gerard"
"14:07:00"	"2025-09-26"	"Worcester"	"Kintaro"	"14.00"	"18"	"Handicap Novices Chase"	"PU"	"10"	"Tudor, Jack"	"Pipe, D E"
"20:00:00"	"2025-09-25"	"Newcastle"	"Pop Favorite"	"20.00"	"22.12"	"Handicap"	"4"	"7"	"Keeley, Aidan"	"Dixon, Scott"
"20:00:00"	"2025-09-25"	"Newcastle"	"Twilight Jazz"	"200.00"	"459.88"	"Handicap"	"7"	"7"	"Hardie, Cameron"	"Sowersby, M E"
"19:30:00"	"2025-09-25"	"Newcastle"	"Passchendaele"	"50.00"	"120"	"Handicap"	"6"	"10"	"McHugh, B"	"Coyle, Tony"
"19:00:00"	"2025-09-25"	"Newcastle"	"Kameel"	"11.00"	"12.99"	"Handicap"	"4"	"9"	"Stammers, Oliver"	"Macey, Jessica"
"19:00:00"	"2025-09-25"	"Newcastle"	"Wicklow Way (IRE)"	"80.00"	"140"	"Handicap"	"6"	"9"	"Hardie, Cameron"	"Walford, Mark"
"18:00:00"	"2025-09-25"	"Newcastle"	"Arcimboldo"	"33.00"	"37.19"	"Handicap"	"3"	"5"	"Brookes, Aiden"	"Sowersby, M E"
"17:38:00"	"2025-09-25"	"Pontefract"	"Yes Im Mali"	"7.00"	"9"	"Handicap"	"7"	"14"	"Fanning, Joe"	"Fahey, R A"
"17:10:00"	"2025-09-25"	"Listowel"	"Princess Georgie (IRE)"	"250.00"	"1000"	"Beginners Chase"	"PU"	"8"	"Kidd, D A"	"Caldwell, G B"
"16:53:00"	"2025-09-25"	"Perth"	"Wearelongterm (IRE)"	"7.50"	"9.8"	"Handicap Hurdle"	"F"	"7"	"Brooke, Henry"	"Sayer, Mrs Dianne"
"16:45:00"	"2025-09-25"	"Newmarket (Rowley)"	"Houstonn"	"9.00"	"11"	"Handicap"	"2"	"8"	"Marquand, Tom"	"Hannon (Jnr), Richard"
"16:45:00"	"2025-09-25"	"Newmarket (Rowley)"	"My Kinda Ghaiy (IRE)"	"2.75"	"3.96"	"Handicap"	"5"	"8"	"Watson, Jason"	"Palmer, Hugo"
"16:28:00"	"2025-09-25"	"Pontefract"	"Mr Alan"	"11.00"	"15"	"Handicap"	"3"	"9"	"Egan, David"	"Foy, Kevin"
"16:28:00"	"2025-09-25"	"Pontefract"	"Gunship (IRE)"	"16.00"	"18.5"	"Handicap"	"7"	"9"	"Muscutt, D"	"Ferguson, James"
"15:25:00"	"2025-09-25"	"Listowel"	"Lukers Tipple (IRE)"	"6.00"	"9"	"Handicap Hurdle"	"6"	"17"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"
"15:08:00"	"2025-09-25"	"Perth"	"Cosmic Soul (IRE)"	"5.50"	"7.8"	"Handicap Novices Hurdle"	"2"	"9"	"Hughes, Brian"	"Neville, Patrick"
"20:10:00"	"2025-09-24"	"Kempton"	"Beauzon"	"28.00"	"34.25"	"Handicap"	"9"	"10"	"Breslin, Andrew"	"Williams, Ian"
"19:40:00"	"2025-09-24"	"Kempton"	"Spirit Lead Me (IRE)"	"2.75"	"4.3"	"Handicap"	"1"	"13"	"Marsh, Finley"	"Hughes, Richard"
"18:40:00"	"2025-09-24"	"Kempton"	"Dream Of Mischief"	"20.00"	"26"	"Handicap"	"7"	"10"	"Fallon, Cieren"	"Perrett, Mrs A J"
"17:45:00"	"2025-09-24"	"Redcar"	"Leap Day"	"16.00"	"21"	"Handicap"	"8"	"11"	"Allan, David"	"Easterby, T D"
"17:25:00"	"2025-09-24"	"Perth"	"Lady Mendoza (IRE)"	"8.50"	"12.67"	"Handicap Novices Hurdle"	"PU"	"10"	"Hughes, Brian"	"Menzies, Rebecca"
"17:10:00"	"2025-09-24"	"Redcar"	"Penny Ghent"	"40.00"	"80.75"	"Handicap"	"10"	"12"	"Hardie, Cameron"	"Whitaker, Simon"
"17:10:00"	"2025-09-24"	"Redcar"	"Blue Seeker (IRE)"	"40.00"	"65"	"Handicap"	"12"	"12"	"Fanning, Joe"	"Greenall, O / Guerriero, J"
"16:50:00"	"2025-09-24"	"Perth"	"Pescatorius (IRE)"	"1.00"	"2.16"	"Handicap Chase"	"2"	"7"	"Bowen, Sean P"	"Murphy, Olly"
"16:23:00"	"2025-09-24"	"Listowel"	"Sandor Clegane (IRE)"	"11.00"	"16"	"Handicap Chase"	"7"	"18"	"Staples, Mr E"	"Nolan, Paul"
"16:15:00"	"2025-09-24"	"Perth"	"Whistle Stop Tour (IRE)"	"3.00"	"4.24"	"Handicap Chase"	"5"	"5"	"Fox, Derek R"	"Russell, Miss Lucinda V"
"15:58:00"	"2025-09-24"	"Kempton"	"Mount Olympus"	"3.50"	"5.56"	"Handicap"	"1"	"14"	"Levey, S M"	"King, A"
"15:08:00"	"2025-09-24"	"Perth"	"Fourofakind (IRE)"	"28.00"	"43.82"	"Handicap Hurdle"	"9"	"12"	"Quinlan, Sean"	"Quinlan, Elizabeth"
"15:08:00"	"2025-09-24"	"Perth"	"Well Educated (IRE)"	"14.00"	"21"	"Handicap Hurdle"	"11"	"12"	"Bewley, Jonathon"	"Bewley, G T"
"15:00:00"	"2025-09-24"	"Goodwood"	"Epictetus (IRE)"	"16.00"	"21.03"	"Handicap"	"3"	"12"	"Loughnane, Mr Billy"	"Osborne, J A"
"14:25:00"	"2025-09-24"	"Goodwood"	"Guarantee"	"250.00"	"870"	"Maiden"	"8"	"8"	"Fahy, J P"	"Loughnane, David"
"14:15:00"	"2025-09-24"	"Redcar"	"Blazing"	"20.00"	"34.35"	"Handicap Nursery"	"11"	"14"	"Lee, Clifford"	"Bethell, Ed"
"13:40:00"	"2025-09-24"	"Redcar"	"Hood Wink"	"5.50"	"8.2"	"Handicap Nursery"	"2"	"9"	"Allan, David"	"Easterby, T D"
"20:00:00"	"2025-09-23"	"Southwell"	"Imperial Sovereign (IRE)"	"22.00"	"26"	"Handicap"	"3"	"11"	"Hardie, Cameron"	"Kirby, P A"
"19:00:00"	"2025-09-23"	"Southwell"	"Mon Na Slieve (IRE)"	"4.00"	"5.62"	"Handicap"	"3"	"9"	"Callan, Mr Jack"	"Ryan, K A"
"18:30:00"	"2025-09-23"	"Southwell"	"Accrual"	"12.00"	"16.91"	"Handicap"	"1"	"9"	"Lee, Clifford"	"Kubler, Daniel"
"17:35:00"	"2025-09-23"	"Warwick"	"Ri Na Cuirte (IRE)"	"3.00"	"4.3"	"Handicap Hurdle"	"4"	"7"	"Jones, Ben R"	"Clarke, Ben"
"17:35:00"	"2025-09-23"	"Warwick"	"Solo Flight (IRE)"	"80.00"	"235.48"	"Handicap Hurdle"	"PU"	"7"	"Godfrey, Ben"	"Brown, Miss Harriet"
"17:30:00"	"2025-09-23"	"Southwell"	"Halla Bil Zain (IRE)"	"4.00"	"5.6"	"Handicap Nursery"	"2"	"6"	"Shoemark, Kieran"	"Burrows, Owen"
"17:22:00"	"2025-09-23"	"Listowel"	"Walk The Highline (IRE)"	"12.00"	"16"	"Handicap"	"6"	"6"	"McGettigan, P"	"Murtagh, J P"
"16:55:00"	"2025-09-23"	"Southwell"	"Baybe Driver"	"18.00"	"32"	"Handicap Nursery"	"4"	"13"	"Bishop, Charles"	"Houghton, Eve Johnson"
"16:55:00"	"2025-09-23"	"Southwell"	"Saeculamation (IRE)"	"28.00"	"40"	"Handicap Nursery"	"7"	"13"	"Egan, John"	"Margarson, G G"
"16:25:00"	"2025-09-23"	"Southwell"	"Savvy Stellar"	"10.00"	"15"	"Handicap"	"1"	"3"	"ONeill, K T"	"Woods, S P C"
"16:15:00"	"2025-09-23"	"Lingfield"	"Cavolo Nero"	"6.50"	"9"	"Handicap"	"3"	"10"	"Marquand, Tom"	"Ferguson, James"
"15:45:00"	"2025-09-23"	"Lingfield"	"The Hare Rail (IRE)"	"4.00"	"6.6"	"Maiden"	"3"	"8"	"Wood, George"	"Teal, R A"
"15:28:00"	"2025-09-23"	"Warwick"	"Currumbin (IRE)"	"20.00"	"32"	"Novices Hurdle"	"6"	"8"	"Quinlan, Jack"	"Keady, Michael"
"15:15:00"	"2025-09-23"	"Lingfield"	"Nutmeg (IRE)"	"3.33"	"5.95"	"Maiden"	"5"	"10"	"Egan, David"	"Loughnane, David"
"15:08:00"	"2025-09-23"	"Beverley"	"Beerwah (IRE)"	"7.50"	"11"	"Handicap"	"1"	"9"	"Hart, Jason"	"Quinn, J J"
"14:50:00"	"2025-09-23"	"Listowel"	"Nibras Rainbow (IRE)"	"3.50"	"5.74"	"Handicap"	"2"	"15"	"Carroll, G F"	"Cromwell, Gavin Patrick"
"14:50:00"	"2025-09-23"	"Listowel"	"Shuyak (IRE)"	"14.00"	"21.42"	"Handicap"	"10"	"15"	"Hassett, M W"	"Murphy, P J F"
"14:45:00"	"2025-09-23"	"Lingfield"	"Moretons"	"22.00"	"42"	"Handicap Nursery"	"5"	"11"	"Keenan, Darragh"	"Scott, George"
"14:20:00"	"2025-09-23"	"Listowel"	"Perisher (IRE)"	"3.00"	"5.24"	"Maiden"	"3"	"13"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"
"14:15:00"	"2025-09-23"	"Lingfield"	"Thundering Breeze (IRE)"	"3.50"	"5.3"	"Handicap"	"3"	"13"	"Egan, David"	"Moore, Gary and Josh"
"14:15:00"	"2025-09-23"	"Lingfield"	"Cinderella Man (IRE)"	"7.00"	"10.5"	"Handicap"	"6"	"13"	"Bradley, Paddy"	"Phelan, P M"
"13:45:00"	"2025-09-23"	"Lingfield"	"Whiskey Sunrise"	"250.00"	"1000"	"Novices"	"7"	"9"	"Bradley, Paddy"	"Phelan, P M"
"19:30:00"	"2025-09-22"	"Wolverhampton"	"Indigo Times (IRE)"	"40.00"	"60"	"Handicap"	"7"	"10"	"Cox, William"	"Llewellyn, B J"
"19:00:00"	"2025-09-22"	"Wolverhampton"	"Arboreous (IRE)"	"10.00"	"12.5"	"Handicap"	"3"	"11"	"Doyle, Hollie"	"Watson, Archie"
"18:45:00"	"2025-09-22"	"Fairyhouse"	"Ze Do Asfalto (IRE)"	"20.00"	"26"	"Handicap"	"1"	"18"	"Sheridan, J M"	"Hogan, Denis Gerard"
"18:45:00"	"2025-09-22"	"Fairyhouse"	"Skillman Ave (IRE)"	"66.00"	"180"	"Handicap"	"16"	"18"	"Crosse, Nathan"	"McConnell, John C"
"18:45:00"	"2025-09-22"	"Fairyhouse"	"Catherine Chroi (IRE)"	"66.00"	"200"	"Handicap"	"17"	"18"	"Halpin, G P"	"OConnell, Ms Claire"
"18:30:00"	"2025-09-22"	"Wolverhampton"	"King Of War"	"20.00"	"27.73"	"Handicap"	"3"	"10"	"Shoemark, Kieran"	"Wigham, M"
"18:15:00"	"2025-09-22"	"Fairyhouse"	"Zarvali (IRE)"	"5.00"	"7"	"Handicap Nursery"	"2"	"10"	"Coen, Ben M"	"Murtagh, J P"
"18:15:00"	"2025-09-22"	"Fairyhouse"	"Oh Cecelia (IRE)"	"14.00"	"21"	"Handicap Nursery"	"3"	"10"	"Ryan, J J G"	"Davison, Jack W"
"18:00:00"	"2025-09-22"	"Wolverhampton"	"Thomas Equinas"	"10.00"	"13.5"	"Handicap"	"2"	"8"	"Smith, Jefferson"	"Ivory, D K"
"17:38:00"	"2025-09-22"	"Leicester"	"Skellig Isle"	"16.00"	"19.73"	"Handicap"	"13"	"14"	"Marquand, Tom"	"Ward, Tom"
"17:15:00"	"2025-09-22"	"Hamilton"	"Evocative Spark (IRE)"	"9.00"	"11.5"	"Handicap"	"4"	"6"	"Bradnam, Joe"	"Riches, John"
"17:10:00"	"2025-09-22"	"Fairyhouse"	"Miracle Beauty (IRE)"	"14.00"	"21"	"Handicap"	"1"	"12"	"Sheridan, J M"	"OBrien, Joseph Patrick"
"17:05:00"	"2025-09-22"	"Leicester"	"Grovely Belle (IRE)"	"5.50"	"7.6"	"Handicap"	"4"	"6"	"Bennett, Charlie"	"Gansera-Leveque, Mrs Ilka"
"16:43:00"	"2025-09-22"	"Hamilton"	"I Need Your Love"	"4.50"	"5.9"	"Handicap"	"2"	"9"	"Garritty, Billy"	"Easterby, M W"
"16:35:00"	"2025-09-22"	"Fairyhouse"	"Port Louis (IRE)"	"8.00"	"11.5"	"Handicap"	"6"	"18"	"Keane, C T"	"Meade, Noel"
"16:35:00"	"2025-09-22"	"Fairyhouse"	"Zephron"	"28.00"	"44"	"Handicap"	"11"	"18"	"Hassett, M W"	"Cullen, D W"
"16:15:00"	"2025-09-22"	"Fontwell"	"Belcamo"	"12.00"	"17"	"Handicap Hurdle"	"2"	"7"	"Woods, K K"	"Hales, A M"
"16:08:00"	"2025-09-22"	"Hamilton"	"Stash The Cash (IRE)"	"4.00"	"6.6"	"Handicap"	"7"	"8"	"Allan, David"	"Easterby, T D"
"15:47:00"	"2025-09-22"	"Listowel"	"Royal Belief (IRE)"	"10.00"	"11.5"	"Handicap"	"5"	"13"	"Whelan, R P"	"ODonoghue, John"
"15:25:00"	"2025-09-22"	"Fairyhouse"	"Badgers Cove"	"7.00"	"10"	"Claimer"	"3"	"9"	"Hayes, C D"	"Coleman, Kevin"
"15:25:00"	"2025-09-22"	"Fairyhouse"	"A Daughters Love"	"80.00"	"200"	"Claimer"	"8"	"9"	"Dalton, J S"	"Dowling, Thomas"
"15:18:00"	"2025-09-22"	"Leicester"	"Miss Piggle"	"16.00"	"17.81"	"Handicap Nursery"	"4"	"9"	"Callan, Mr Jack"	"Palmer, Hugo"
"14:30:00"	"2025-09-22"	"Fontwell"	"Graham"	"2.00"	"2.99"	"Handicap Novices Hurdle"	"UR"	"8"	"Hargreaves, Mr Rob"	"Moore, Gary and Josh"
"14:10:00"	"2025-09-22"	"Leicester"	"Albeyours"	"11.00"	"12.77"	"Handicap"	"1"	"9"	"Catton, Luke"	"Hollinshead, Steph"
"14:10:00"	"2025-09-22"	"Leicester"	"Beltane (IRE)"	"5.00"	"7"	"Handicap"	"5"	"9"	"McSweeney, O"	"Walford, Mark"
"14:02:00"	"2025-09-22"	"Listowel"	"Stormie Outlook (IRE)"	"14.00"	"23"	"Handicap"	"5"	"15"	"Slattery, A J"	"Slattery, Andrew"
"14:02:00"	"2025-09-22"	"Listowel"	"Lucky Out (IRE)"	"33.00"	"55"	"Handicap"	"8"	"15"	"Harnett, P A"	"Cogan, Miss Tara Lee"
"14:02:00"	"2025-09-22"	"Listowel"	"Heliogabalus (IRE)"	"20.00"	"35.87"	"Handicap"	"13"	"15"	"Whelan, R P"	"Byrne, Sean"
"13:48:00"	"2025-09-22"	"Hamilton"	"Madame Plaintiff (IRE)"	"3.50"	"5.28"	"Handicap"	"5"	"9"	"Farmer, Shay"	"Brown, A D"
"13:48:00"	"2025-09-22"	"Hamilton"	"Blue Jay Way"	"7.00"	"9.11"	"Handicap"	"8"	"9"	"Bradnam, Joe"	"Riches, John"
"13:40:00"	"2025-09-22"	"Leicester"	"Tilsworth Turf"	"40.00"	"55"	"Handicap"	"9"	"10"	"Carmichael, Oliver"	"Jenkins, J R"
"13:30:00"	"2025-09-22"	"Listowel"	"World Tour (IRE)"	"3.33"	"4.86"	"Maiden"	"2"	"9"	"Cleary, Jack"	"OBrien, A P"
"18:15:00"	"2025-09-21"	"Southwell"	"French Sand (IRE)"	"18.00"	"21"	"Handicap"	"5"	"9"	"Doyle, Hollie"	"Watson, Archie"
"18:15:00"	"2025-09-21"	"Southwell"	"Bountiful"	"8.00"	"9.97"	"Handicap"	"8"	"9"	"Loughnane, Mr Billy"	"Boughey, George"
"17:40:00"	"2025-09-21"	"Southwell"	"Seagolazo (IRE)"	"20.00"	"23.19"	"Handicap"	"3"	"11"	"Watson, Jason"	"Palmer, Hugo"
"17:40:00"	"2025-09-21"	"Southwell"	"Byblos"	"2.13"	"3.66"	"Handicap"	"5"	"11"	"Keane, C T"	"Gosden, J H M"
"16:20:00"	"2025-09-21"	"Plumpton"	"Mr Le Philosophe"	"5.00"	"7.2"	"Handicap Hurdle"	"7"	"8"	"Chadwick, Alex"	"Owen, J P"
"15:58:00"	"2025-09-21"	"Listowel"	"Soldiers World (IRE)"	"14.00"	"21"	"Maiden Hurdle"	"2"	"10"	"Fitzgerald, S"	"Queally, Declan"
"15:20:00"	"2025-09-21"	"Plumpton"	"Oi Oi Oi"	"40.00"	"80"	"Maiden Hurdle"	"5"	"5"	"Harris, Bradley"	"Dickin, Harriet"
"14:50:00"	"2025-09-21"	"Plumpton"	"Stage Show"	"12.00"	"14.38"	"Handicap Hurdle"	"4"	"9"	"Sheehan, Gavin"	"Dunn, Mrs Alex"
"14:43:00"	"2025-09-21"	"Hamilton"	"Fear And Fast"	"11.00"	"15.14"	"Handicap"	"6"	"12"	"Fraser, Kaiya"	"Goldie, J S"
"14:28:00"	"2025-09-21"	"Listowel"	"Desmond Castle (IRE)"	"10.00"	"14"	"Hurdle"	"10"	"10"	"ODwyer, Charlie"	"Bolger, E"
"14:20:00"	"2025-09-21"	"Plumpton"	"Flemens Tipple (IRE)"	"16.00"	"23"	"Handicap Hurdle"	"10"	"11"	"Quinn, Caoilin"	"Irvine, Andy"
"14:20:00"	"2025-09-21"	"Plumpton"	"Tiny Tantrum (IRE)"	"40.00"	"52.26"	"Handicap Hurdle"	"PU"	"11"	"Quinlan, Jack"	"Keady, Michael"
"20:30:00"	"2025-09-20"	"Wolverhampton"	"Atomic Mass (IRE)"	"11.00"	"15.06"	"Handicap"	"4"	"12"	"Chalkley, Lewis"	"Easterby, M W"
"20:30:00"	"2025-09-20"	"Wolverhampton"	"Coast"	"66.00"	"190"	"Handicap"	"10"	"12"	"Bennett, Charlie"	"Dixon, Scott"
"19:30:00"	"2025-09-20"	"Wolverhampton"	"No Release"	"25.00"	"32"	"Handicap"	"3"	"11"	"Dobie, Georgia"	"McPherson, Graeme P"
