RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"15:20:00"	"2026-07-03"	"Newton Abbot"	"Hurst Hill (IRE)"	"5.00"	"7.34"	"Handicap Hurdle"	"4"	"6"	"Sansom, Daniel"	"Mullins, J W"
"15:20:00"	"2026-07-03"	"Newton Abbot"	"Bees Kiss (IRE)"	"33.00"	"40.87"	"Handicap Hurdle"	"PU"	"6"	"OFarrell, C"	"Frost, J D"
"14:10:00"	"2026-07-03"	"Newton Abbot"	"Elated"	"2.75"	"4.1"	"Maiden Hurdle"	"2"	"8"	"Jones, Ben R"	"Pauling, Ben"
"18:58:00"	"2026-07-02"	"Limerick"	"Charlies Dilemma (IRE)"	"33.00"	"43.63"	"Handicap Hurdle"	"4"	"18"	"Harvey, A"	"McConnell, John C"
"18:58:00"	"2026-07-02"	"Limerick"	"U Asking Me (IRE)"	"33.00"	"72.46"	"Handicap Hurdle"	"12"	"18"	"Slevin, J J"	"Doyle, Eoin"
"17:20:00"	"2026-07-02"	"Limerick"	"Queenofthelodge (IRE)"	"25.00"	"29"	"Hurdle"	"3"	"5"	"Enright, P T"	"Curling, S"
"16:25:00"	"2026-07-02"	"Perth"	"The Flying Poet (IRE)"	"1.25"	"2.51"	"Handicap Chase"	"1"	"7"	"Bowen, Sean P"	"Murphy, Olly"
"16:25:00"	"2026-07-02"	"Perth"	"Thehairyfella (IRE)"	"7.50"	"9.2"	"Handicap Chase"	"5"	"7"	"McMenamin, Daniel"	"Elliott, Gordon"
"16:25:00"	"2026-07-02"	"Perth"	"Defying Gravity"	"5.50"	"8.47"	"Handicap Chase"	"UR"	"7"	"Kavanagh, Peter J"	"Hamilton, A B"
"15:18:00"	"2026-07-02"	"Perth"	"Button Rock (IRE)"	"28.00"	"36"	"Handicap Chase"	"1"	"6"	"Fox, Derek R"	"Hamilton, A B"
"14:18:00"	"2026-07-02"	"Perth"	"Liberty Coach"	"2.50"	"4.08"	"Maiden Hurdle"	"3"	"9"	"Cobden, Harry"	"Quinn, J J"
"14:18:00"	"2026-07-02"	"Perth"	"Luckie Devil (IRE)"	"80.00"	"200.96"	"Maiden Hurdle"	"9"	"9"	"Bewley, Callum"	"Richards, N G"
"16:55:00"	"2026-07-01"	"Worcester"	"Touchwoodexpress (IRE)"	"28.00"	"38"	"Handicap Hurdle"	"6"	"10"	"Turner, James"	"Twiston-Davies, N A"
"16:25:00"	"2026-07-01"	"Worcester"	"Roland Garros"	"16.00"	"20.26"	"Handicap Novices Hurdle"	"5"	"11"	"Quinlan, Jack"	"Burton, Hayley"
"16:25:00"	"2026-07-01"	"Worcester"	"Locked Down Lad"	"3.50"	"5.4"	"Handicap Novices Hurdle"	"6"	"11"	"Pritchard, Mr Callum"	"Tickle, J"
"15:55:00"	"2026-07-01"	"Worcester"	"Mojo Ego (IRE)"	"12.00"	"18"	"Handicap Hurdle"	"1"	"9"	"Harrison, Liam"	"OBrien, Fergal"
"14:20:00"	"2026-07-01"	"Worcester"	"Miss Denver"	"22.00"	"35.87"	"Handicap Chase"	"2"	"10"	"Turner, James"	"Twiston-Davies, N A"
"14:20:00"	"2026-07-01"	"Worcester"	"Jack To Bat"	"16.00"	"20"	"Handicap Chase"	"PU"	"10"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"
"13:20:00"	"2026-07-01"	"Worcester"	"Bettys Tiara"	"12.00"	"16"	"Handicap Chase"	"9"	"11"	"Jones, Ben R"	"Pauling, Ben"
"19:48:00"	"2026-06-30"	"Stratford"	"Yanka Blue (IRE)"	"66.00"	"100"	"Handicap Hurdle"	"5"	"10"	"Noonan, David G"	"Murphy, Barry John"
"17:20:00"	"2026-06-30"	"Wexford"	"Howdoyalikeherhome (IRE)"	"28.00"	"32"	"Novices Chase"	"8"	"10"	"Gilligan, D J"	"Elliott, Gordon"
"16:20:00"	"2026-06-30"	"Wexford"	"Future Prospect (IRE)"	"2.25"	"3.82"	"Beginners Chase"	"2"	"8"	"Hayes, Brian"	"Mullins, W P"
"15:50:00"	"2026-06-30"	"Wexford"	"Therellbguddaysyet (IRE)"	"7.00"	"10"	"Handicap Chase"	"PU"	"12"	"Burke-Ott, Mr L"	"OFlynn, Paul"
"14:50:00"	"2026-06-30"	"Wexford"	"Trasna Na Pairce (IRE)"	"8.50"	"13"	"Handicap Chase"	"7"	"13"	"OKeeffe, Darragh"	"Bromhead, Henry De"
"14:50:00"	"2026-06-30"	"Wexford"	"An Peann Dearg (IRE)"	"28.00"	"43.12"	"Handicap Chase"	"PU"	"13"	"OKeeffe, Sean F"	"Nolan, Paul"
"14:20:00"	"2026-06-30"	"Wexford"	"Impero (IRE)"	"3.33"	"4.93"	"Beginners Chase"	"5"	"6"	"Harvey, Mr B W"	"Collins, C M"
"16:55:00"	"2026-06-28"	"Cartmel"	"Star Turn"	"6.50"	"9.15"	"Handicap Chase"	"2"	"8"	"Bowen, Sean P"	"Bowen, Mickey"
"16:15:00"	"2026-06-28"	"Cartmel"	"Light N Strike (IRE)"	"12.00"	"15.79"	"Handicap Chase"	"6"	"6"	"Gilligan, D J"	"Bowen, Mickey"
"16:03:00"	"2026-06-28"	"Uttoxeter"	"Bold Endeavour"	"20.00"	"30"	"Handicap Hurdle"	"6"	"10"	"Carver, Bryan"	"Honour, Chris"
"16:03:00"	"2026-06-28"	"Uttoxeter"	"Gabbys Cross (IRE)"	"18.00"	"23"	"Handicap Hurdle"	"7"	"10"	"Tudor, Jack"	"Nicholls, Georgina"
"15:37:00"	"2026-06-28"	"Cartmel"	"Fiveonefive (IRE)"	"3.33"	"5.18"	"Handicap Hurdle"	"4"	"9"	"Gilligan, D J"	"Collins, C M"
"15:02:00"	"2026-06-28"	"Cartmel"	"Secret Secret (IRE)"	"12.00"	"21"	"Handicap Hurdle"	"5"	"11"	"Hughes, Brian"	"Moffatt, James"
"15:02:00"	"2026-06-28"	"Cartmel"	"Rauzan (IRE)"	"18.00"	"23.54"	"Handicap Hurdle"	"8"	"11"	"Kavanagh, Peter J"	"Quinlan, Elizabeth"
"13:57:00"	"2026-06-28"	"Cartmel"	"Millena Agent"	"40.00"	"88.24"	"Novices Hurdle"	"3"	"9"	"McMenamin, Daniel"	"Walford, Mark"
"19:43:00"	"2026-06-26"	"Bangor"	"Supreme Yeats (IRE)"	"6.50"	"8.8"	"Handicap Hurdle"	"1"	"4"	"Skelton, Harry"	"Skelton, Daniel"
"19:43:00"	"2026-06-26"	"Bangor"	"Crystal Glance"	"1.10"	"2.26"	"Handicap Hurdle"	"F"	"4"	"Tudor, Jack"	"Greenall, O / Guerriero, J"
"17:58:00"	"2026-06-26"	"Bangor"	"Country Park (IRE)"	"3.00"	"4.4"	"Handicap Chase"	"1"	"4"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"
"16:23:00"	"2026-06-26"	"Cartmel"	"Out On Her Own"	"2.75"	"4"	"Handicap Chase"	"4"	"7"	"Mania, Ryan"	"Sayer, Mrs Dianne"
"15:50:00"	"2026-06-26"	"Cartmel"	"Fairlawn Flyer"	"4.50"	"6"	"Handicap Chase"	"4"	"6"	"Bowen, Sean P"	"Bowen, Mickey"
"20:50:00"	"2026-06-23"	"Newton Abbot"	"Jetty May (IRE)"	"3.50"	"6.12"	"Handicap Chase"	"PU"	"9"	"Harrison, Liam"	"Nicholls, P F"
"20:20:00"	"2026-06-23"	"Newton Abbot"	"Final Entry (IRE)"	"3.50"	"5.32"	"Handicap Hurdle"	"1"	"8"	"Tudor, Jack"	"Pipe, D E"
"18:45:00"	"2026-06-23"	"Newton Abbot"	"Outmaster"	"0.91"	"2.14"	"Novices Hurdle"	"1"	"6"	"Gingell, Mr Frederick"	"Nicholls, P F"
"16:43:00"	"2026-06-21"	"Hexham"	"Star Vantage (IRE)"	"25.00"	"38"	"Handicap Hurdle"	"4"	"11"	"Hamilton, Jamie"	"Menzies, Rebecca"
"15:15:00"	"2026-06-19"	"Market Rasen"	"The Secret Pearl (IRE)"	"7.00"	"15"	"Handicap Hurdle"	"3"	"8"	"Woods, K K"	"Hales, A M"
"14:40:00"	"2026-06-19"	"Market Rasen"	"Arctic Saint (IRE)"	"11.00"	"12.97"	"Handicap Chase"	"PU"	"6"	"OFarrell, C"	"Cole, Miss D"
"14:05:00"	"2026-06-19"	"Market Rasen"	"Reforme (IRE)"	"66.00"	"130"	"Handicap Hurdle"	"PU"	"10"	"OFarrell, C"	"Gretton, T R "
"13:30:00"	"2026-06-19"	"Market Rasen"	"Lunar Morning (IRE)"	"66.00"	"110"	"Maiden Hurdle"	"3"	"7"	"Bass, David"	"Comley, Max"
"17:47:00"	"2026-06-17"	"Worcester"	"Master Dunraven (IRE)"	"2.75"	"4.5"	"Handicap Hurdle"	"7"	"8"	"OFarrell, C"	"Mulholland, N P"
"17:10:00"	"2026-06-17"	"Worcester"	"Silent Revolution (IRE)"	"28.00"	"38"	"Handicap Hurdle"	"6"	"8"	"Pritchard, Mr Callum"	"Murphy, Barry John"
"14:05:00"	"2026-06-17"	"Worcester"	"Cawthorne Cracker (IRE)"	"4.50"	"5.92"	"Handicap Chase"	"5"	"9"	"Tudor, Jack"	"Greenall, O / Guerriero, J"
"14:40:00"	"2026-06-16"	"Stratford"	"Estate Planning (IRE)"	"5.00"	"8.87"	"Handicap Novices Hurdle"	"4"	"12"	"Jones, Ben R"	"Llewellyn, B J"
"14:40:00"	"2026-06-16"	"Stratford"	"Kotgar (IRE)"	"20.00"	"29"	"Handicap Novices Hurdle"	"5"	"12"	"Ring, C V"	"Williams, Mrs C"
"14:05:00"	"2026-06-16"	"Stratford"	"Penzance"	"20.00"	"50"	"Novices Hurdle"	"4"	"10"	"Hanlon, Mr P"	"Hanlon, John Joseph"
"14:05:00"	"2026-06-16"	"Stratford"	"Black Dakota (IRE)"	"28.00"	"78.9"	"Novices Hurdle"	"6"	"10"	"David, Mr Robbie"	"Hitchins, Daisy"
"19:42:00"	"2026-06-15"	"Kilbeggan"	"Lisnamult Lad (IRE)"	"11.00"	"15"	"Handicap Hurdle"	"PU"	"12"	"Buckley, Kieran"	"Donoghue, Ian"
"19:12:00"	"2026-06-15"	"Kilbeggan"	"Youknowme (IRE)"	"11.00"	"14.76"	"Handicap Hurdle"	"7"	"14"	"Robinson, D"	"Rothwell, P J"
"18:42:00"	"2026-06-15"	"Kilbeggan"	"Queen Kulina (IRE)"	"7.00"	"8.65"	"Handicap Hurdle"	"3"	"15"	"OCallaghan, Shane"	"Griffin, Eoin"
"18:12:00"	"2026-06-15"	"Kilbeggan"	"Brohatna (IRE)"	"4.50"	"6.6"	"Maiden Hurdle"	"4"	"12"	"McGill, Mr D"	"Rice, M M"
"18:12:00"	"2026-06-15"	"Kilbeggan"	"Silver Salute (IRE)"	"5.00"	"7"	"Maiden Hurdle"	"8"	"12"	"Dunne, Mr J"	"Donoghue, Ian"
"18:12:00"	"2026-06-15"	"Kilbeggan"	"Urinmydreams (IRE)"	"150.00"	"330"	"Maiden Hurdle"	"12"	"12"	"Connor, Mr S"	"Lee, Norman"
"17:42:00"	"2026-06-15"	"Kilbeggan"	"Maximillian Lady (IRE)"	"6.00"	"11.2"	"Hurdle"	"PU"	"8"	"Condon, R J"	"Hennessy, Paul"
"16:40:00"	"2026-06-15"	"Kilbeggan"	"Ephesus (IRE)"	"40.00"	"85"	"Beginners Chase"	"7"	"12"	"Donovan, Philip"	"Hogan, Denis Gerard"
"14:50:00"	"2026-06-14"	"Downpatrick"	"Tir Og (IRE)"	"14.00"	"18.66"	"Handicap Hurdle"	"4"	"12"	"Hogan, C M"	"Seymour, E"
"20:53:00"	"2026-06-13"	"Uttoxeter"	"Chillhi (IRE)"	"40.00"	"69.54"	"Handicap Hurdle"	"9"	"10"	"Pritchard, Mr Callum"	"Murphy, Barry John"
"19:12:00"	"2026-06-13"	"Uttoxeter"	"Crest Of Valour"	"28.00"	"38"	"Handicap Novices Chase"	"PU"	"10"	"Godfrey, Ben"	"Honeyball, A J"
"19:12:00"	"2026-06-13"	"Uttoxeter"	"Brave Move (IRE)"	"28.00"	"42.9"	"Handicap Novices Chase"	"PU"	"10"	"Harrison, Liam"	"OBrien, Fergal"
"18:42:00"	"2026-06-13"	"Uttoxeter"	"Roland Garros"	"18.00"	"26"	"Handicap Novices Hurdle"	"10"	"12"	"Quinlan, Jack"	"Burton, Hayley"
"17:42:00"	"2026-06-13"	"Uttoxeter"	"Ice In The Veins (IRE)"	"66.00"	"94.92"	"Handicap Novices Chase"	"2"	"5"	"Best, J A"	"Davies, Miss Sarah-Jayne"
"16:55:00"	"2026-06-13"	"Downpatrick"	"Shantou Show (IRE)"	"4.50"	"6.4"	"Handicap Chase"	"7"	"12"	"Millar, Mr C P"	"Kelly, Noel C"
"16:55:00"	"2026-06-13"	"Downpatrick"	"U Asking Me (IRE)"	"12.00"	"15.62"	"Handicap Chase"	"PU"	"12"	"Brouder, Gavin"	"Doyle, Eoin"
"16:20:00"	"2026-06-13"	"Downpatrick"	"Coppola (IRE)"	"6.00"	"8.4"	"Beginners Chase"	"PU"	"6"	"Sexton, K C"	"Elliott, Gordon"
"15:45:00"	"2026-06-13"	"Downpatrick"	"Parkgarve (IRE)"	"9.00"	"16.28"	"Handicap Chase"	"5"	"14"	"OHanlon, P J"	"Donoghue, Ian"
"15:10:00"	"2026-06-13"	"Downpatrick"	"Volez Vous (IRE)"	"10.00"	"11.27"	"Handicap Hurdle"	"9"	"13"	"Elvin, Miss P"	"Rothwell, P J"
"13:42:00"	"2026-06-13"	"Hexham"	"Zephlyn (IRE)"	"14.00"	"16.85"	"Handicap Hurdle"	"PU"	"10"	"Maggs, Mr William"	"Whillans, Ewan"
"13:25:00"	"2026-06-13"	"Downpatrick"	"Miss Jocund (IRE)"	"12.00"	"18.92"	"Maiden Hurdle"	"5"	"10"	"OConnor, M P"	"Bromhead, Henry De"
"20:01:00"	"2026-06-12"	"Market Rasen"	"Pigeon House (IRE)"	"18.00"	"23"	"Handicap Hurdle"	"2"	"4"	"Dunne, R T"	"Pogson, Charles and Adam"
"19:26:00"	"2026-06-12"	"Market Rasen"	"Okavango Delta (IRE)"	"22.00"	"28.78"	"Handicap Chase"	"PU"	"7"	"Bewley, Callum"	"Robson, Paul"
"19:00:00"	"2026-06-12"	"Newton Abbot"	"Dream Diamond (IRE)"	"3.50"	"5.1"	"Handicap Hurdle"	"2"	"4"	"Burke, Jonathan"	"Owen, J P"
"18:16:00"	"2026-06-12"	"Market Rasen"	"Ramaah"	"33.00"	"46"	"Handicap Novices Hurdle"	"3"	"8"	"Best, J A"	"Davies, Miss Sarah-Jayne"
"18:16:00"	"2026-06-12"	"Market Rasen"	"Popa Rich (IRE)"	"12.00"	"21"	"Handicap Novices Hurdle"	"7"	"8"	"OFarrell, C"	"Bedi, Miss J"
"18:16:00"	"2026-06-12"	"Market Rasen"	"Swingingonthesteel"	"20.00"	"23"	"Handicap Novices Hurdle"	"PU"	"8"	"Moscrop, Nathan"	"Menzies, Rebecca"
"19:42:00"	"2026-06-11"	"Worcester"	"American Mike (IRE)"	"6.50"	"9.2"	"Handicap Hurdle"	"2"	"5"	"Hutsby, T"	"Murphy, Olly"
"19:42:00"	"2026-06-11"	"Worcester"	"Shallow River (IRE)"	"3.50"	"5.55"	"Handicap Hurdle"	"3"	"5"	"Bowen, Sean P"	"Murphy, Olly"
"19:10:00"	"2026-06-11"	"Worcester"	"Minella Blizzard (IRE)"	"150.00"	"473.9"	"Maiden Hurdle"	"7"	"8"	"Harrison, Liam"	"OBrien, Fergal"
"17:08:00"	"2026-06-11"	"Worcester"	"Wings On Wheels (IRE)"	"12.00"	"17.32"	"Handicap Novices Chase"	"2"	"10"	"Todd, C J"	"Williams, Ian"
"17:08:00"	"2026-06-11"	"Worcester"	"Less Destiny Star (IRE)"	"12.00"	"16.42"	"Handicap Novices Chase"	"PU"	"10"	"Jones, Ben R"	"Pauling, Ben"
"17:00:00"	"2026-06-10"	"Fontwell"	"Good Girl Rachel (IRE)"	"14.00"	"19"	"Handicap Hurdle"	"3"	"5"	"Noonan, David G"	"Clarke, Ben"
"15:00:00"	"2026-06-10"	"Fontwell"	"Atreides (IRE)"	"3.33"	"4.88"	"Handicap Chase"	"3"	"5"	"Harris, Bradley"	"Mulholland, N P"
"20:00:00"	"2026-06-09"	"Sligo"	"Sarahs Express (IRE)"	"12.00"	"19.5"	"Handicap Hurdle"	"11"	"15"	"Condon, R J"	"Fahy, P A"
"19:30:00"	"2026-06-09"	"Sligo"	"Je Suis (IRE)"	"40.00"	"65"	"Handicap Hurdle"	"3"	"16"	"Anderson, Miss N Lockhead"	"Curling, S"
"19:30:00"	"2026-06-09"	"Sligo"	"Walking In Mayo (IRE)"	"5.00"	"7.3"	"Handicap Hurdle"	"4"	"16"	"Shanahan, Mr L P"	"OSullivan, Ross"
"17:35:00"	"2026-06-09"	"Southwell"	"Getaway Glory"	"11.00"	"13.99"	"Handicap Hurdle"	"PU"	"12"	"Quinlan, Jack"	"Greenall, O / Guerriero, J"
"17:05:00"	"2026-06-09"	"Southwell"	"William Of York"	"8.50"	"11.04"	"Handicap Hurdle"	"PU"	"8"	"Maggs, Mr Charlie"	"Menzies, Rebecca"
"15:00:00"	"2026-06-09"	"Southwell"	"Kill The Groove (IRE)"	"28.00"	"55"	"Handicap Chase"	"PU"	"7"	"Cannon, Tom J"	"Jewell, Karen"
"19:48:00"	"2026-06-08"	"Roscommon"	"Kilkee Bay (IRE)"	"20.00"	"40"	"Handicap Chase"	"1"	"16"	"Dunne, Mr J"	"McNamara, E"
"19:48:00"	"2026-06-08"	"Roscommon"	"Made U Look (IRE)"	"14.00"	"22"	"Handicap Chase"	"11"	"16"	"Burke-Ott, A"	"OSullivan, Eugene M"
"19:18:00"	"2026-06-08"	"Roscommon"	"Party President (IRE)"	"28.00"	"50.8"	"Handicap Chase"	"2"	"14"	"OConnor, D J"	"Leahy, A D"
"17:37:00"	"2026-06-07"	"Perth"	"Breaking Ground (IRE)"	"100.00"	"340.42"	"Handicap Hurdle"	"8"	"13"	"Wynne, Toby"	"Smith, R Michael"
"17:37:00"	"2026-06-07"	"Perth"	"Jakana (IRE)"	"50.00"	"110"	"Handicap Hurdle"	"PU"	"13"	"Fox, Derek R"	"Kerr, L"
"16:52:00"	"2026-06-07"	"Punchestown"	"Beyond Your Dreams (IRE)"	"11.00"	"16.5"	"Handicap Hurdle"	"6"	"13"	"Kelly, Aidan"	"Roche, Padraig"
"16:52:00"	"2026-06-07"	"Punchestown"	"Work Place (IRE)"	"80.00"	"170"	"Handicap Hurdle"	"F"	"13"	"Donovan, Philip"	"Hackett, Ray"
"16:27:00"	"2026-06-07"	"Perth"	"The Real Whacker (IRE)"	"12.00"	"15"	"Handicap Chase"	"3"	"10"	"Hughes, Brian"	"Neville, Patrick"
"15:42:00"	"2026-06-07"	"Punchestown"	"Prophetess Miriam (IRE)"	"11.00"	"17.52"	"Maiden Hurdle"	"9"	"18"	"Brickley, Mr F D"	"Collins, C M"
"15:17:00"	"2026-06-07"	"Perth"	"Ravenscraig Castle"	"7.00"	"9.8"	"Handicap Hurdle"	"3"	"12"	"McMenamin, Daniel"	"Jardine, I"
"15:17:00"	"2026-06-07"	"Perth"	"Ailt An Chorrain (IRE)"	"25.00"	"34.14"	"Handicap Hurdle"	"8"	"12"	"Williamson, Joseph"	"Neville, Patrick"
"14:32:00"	"2026-06-07"	"Punchestown"	"Hes Gorgeous (IRE)"	"7.00"	"9.8"	"Handicap Chase"	"3"	"12"	"Condon, R J"	"Fahy, P A"
"14:32:00"	"2026-06-07"	"Punchestown"	"Dutch Schultz"	"20.00"	"27"	"Handicap Chase"	"6"	"12"	"Balfe, A"	"Cromwell, Gavin Patrick"
"18:10:00"	"2026-06-06"	"Hexham"	"Sir Carnegie (IRE)"	"4.00"	"6.2"	"Handicap Chase"	"1"	"9"	"Fenelon, S"	"Bowen, Mickey"
"17:40:00"	"2026-06-06"	"Hexham"	"Out On Her Own"	"4.00"	"6.2"	"Handicap Chase"	"5"	"9"	"Kavanagh, Peter J"	"Sayer, Mrs Dianne"
"17:40:00"	"2026-06-06"	"Hexham"	"Similar Story (IRE)"	"16.00"	"22"	"Handicap Chase"	"PU"	"9"	"Wadge, P"	"Coltherd, W S"
"17:25:00"	"2026-06-06"	"Worcester"	"The Long Walk (IRE)"	"4.00"	"6.2"	"Handicap Hurdle"	"9"	"11"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"
"16:30:00"	"2026-06-06"	"Hexham"	"Cuillin Ridge"	"6.50"	"8.8"	"Handicap Hurdle"	"5"	"10"	"Duffy, Miss R L M"	"Corbett, Mrs Susan"
"15:00:00"	"2026-06-06"	"Punchestown"	"Bodhisattva (IRE)"	"25.00"	"44"	"Handicap Chase"	"F"	"16"	"Kidd, D A"	"McConnell, John C"
"14:25:00"	"2026-06-06"	"Punchestown"	"Quantum Quest (IRE)"	"2.50"	"3.59"	"Beginners Chase"	"1"	"8"	"OConnor, M P"	"Bromhead, Henry De"
"14:20:00"	"2026-06-06"	"Worcester"	"Axel Bleue"	"7.00"	"8.8"	"Handicap Chase"	"3"	"11"	"Bowen, James C"	"Bowen, Mickey"
"14:20:00"	"2026-06-06"	"Worcester"	"Atlanta Brave (IRE)"	"14.00"	"19.66"	"Handicap Chase"	"5"	"11"	"Cannon, Tom J"	"Lee, Miss Kerry"
"13:50:00"	"2026-06-06"	"Punchestown"	"Park That (IRE)"	"2.25"	"3.57"	"Handicap Chase"	"2"	"10"	"Kelly, Aidan"	"Bolger, E"
"13:50:00"	"2026-06-06"	"Punchestown"	"Birdie Or Bust (IRE)"	"12.00"	"16.5"	"Handicap Chase"	"3"	"10"	"OConnor, M P"	"Bromhead, Henry De"
"13:45:00"	"2026-06-06"	"Worcester"	"Miss Denver"	"6.00"	"9.02"	"Handicap Chase"	"3"	"4"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"
"20:30:00"	"2026-06-05"	"Clonmel"	"Cullig (IRE)"	"25.00"	"44.38"	"Handicap Hurdle"	"10"	"15"	"Finegan, Mr E"	"Foley, Patrick T"
"20:30:00"	"2026-06-05"	"Clonmel"	"Its Time Again (IRE)"	"40.00"	"70"	"Handicap Hurdle"	"F"	"15"	"McKenna, Liam"	"Barry, David Richard"
"19:20:00"	"2026-06-05"	"Clonmel"	"Encanto Bruno (IRE)"	"8.50"	"12.5"	"Hurdle"	"3"	"4"	"Kidd, D A"	"McConnell, John C"
"18:45:00"	"2026-06-05"	"Clonmel"	"Welcome Back (IRE)"	"14.00"	"28.73"	"Maiden Hurdle"	"6"	"15"	"Harvey, Mr B W"	"Collins, C M"
"18:10:00"	"2026-06-05"	"Clonmel"	"Crypto Crash"	"8.00"	"11.36"	"Handicap Hurdle"	"9"	"15"	"Shinnick, J P"	"Budds, David Kenneth"
"17:40:00"	"2026-06-05"	"Clonmel"	"Tingarran Express (IRE)"	"9.00"	"12.13"	"Handicap Hurdle"	"2"	"16"	"Millar, Mr C P"	"OShea, Miss Denise Marie"
"17:40:00"	"2026-06-05"	"Clonmel"	"Frontier Rose"	"20.00"	"26"	"Handicap Hurdle"	"8"	"16"	"Smith, Mr James"	"Coyle, Thomas"
"15:00:00"	"2026-06-04"	"Uttoxeter"	"Tiger Orchid (IRE)"	"3.33"	"4.88"	"Handicap Hurdle"	"1"	"7"	"Hammond, Charlie"	"Edmunds, Stuart"
"20:30:00"	"2026-06-03"	"Warwick"	"Granny B (IRE)"	"33.00"	"38"	"Handicap Hurdle"	"5"	"6"	"Brogan, Kevin"	"Mullineaux, M"
"20:00:00"	"2026-06-03"	"Warwick"	"Northern Symphonie"	"9.00"	"10.5"	"Handicap Chase"	"5"	"6"	"Best, J A"	"Dickin, Harriet"
"15:30:00"	"2026-06-03"	"Newton Abbot"	"Winning Paddy (IRE)"	"28.00"	"38.62"	"Handicap Novices Chase"	"1"	"8"	"Davies, James"	"Dunn, Mrs Alex"
"15:30:00"	"2026-06-03"	"Newton Abbot"	"Its A Breeze (IRE)"	"7.50"	"10.5"	"Handicap Novices Chase"	"4"	"8"	"Hanlon, Mr P"	"Nicholls, P F"
"17:00:00"	"2026-06-02"	"Southwell"	"Scottish Anthem"	"4.50"	"5.82"	"Handicap Hurdle"	"3"	"5"	"Hammond, Charlie"	"Edmunds, Stuart"
"16:30:00"	"2026-06-02"	"Southwell"	"Boston Savr (IRE)"	"11.00"	"14.72"	"Handicap Hurdle"	"6"	"8"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"
"15:00:00"	"2026-06-02"	"Southwell"	"Traveling Soldier (IRE)"	"6.00"	"8.6"	"Handicap Chase"	"3"	"6"	"Bowen, Sean P"	"Murphy, Olly"
"17:17:00"	"2026-06-01"	"Listowel"	"Martymill (IRE)"	"18.00"	"38"	"NH Flat"	"2"	"10"	"OConnor, Miss A B"	"McCann, Anthony"
"13:47:00"	"2026-06-01"	"Listowel"	"Pure Logic"	"20.00"	"50"	"Maiden Hurdle"	"6"	"13"	"Gilligan, D J"	"Hanlon, John Joseph"
"16:00:00"	"2026-05-31"	"Kilbeggan"	"High Notions (IRE)"	"7.50"	"9.2"	"Handicap Hurdle"	"3"	"13"	"OSullivan, Alan"	"Carey, Gerard"
"16:00:00"	"2026-05-31"	"Kilbeggan"	"El Regalo (IRE)"	"10.00"	"16"	"Handicap Hurdle"	"8"	"13"	"Finegan, Mr E"	"Murphy, Ciaran"
"15:35:00"	"2026-05-31"	"Fakenham"	"Most Wanted (IRE)"	"8.50"	"11"	"Handicap Chase"	"1"	"4"	"Cannon, Tom J"	"Bridgwater, D G"
"14:35:00"	"2026-05-31"	"Fakenham"	"Madajovy"	"12.00"	"17.55"	"Handicap Novices Hurdle"	"2"	"5"	"Quinlan, Jack"	"Allan, Miss Louise"
"20:00:00"	"2026-05-30"	"Tramore"	"Thiscouldbetheone (IRE)"	"1.25"	"2.24"	"Maiden Hurdle"	"3"	"13"	"Walsh, M P"	"Brassil, Martin"
"20:00:00"	"2026-05-30"	"Tramore"	"Fabhcun"	"12.00"	"25"	"Maiden Hurdle"	"PU"	"13"	"Ewing, Sam"	"Elliott, Gordon"
"19:30:00"	"2026-05-30"	"Tramore"	"Liberated Light (IRE)"	"6.00"	"8.04"	"Handicap Hurdle"	"1"	"15"	"Gleeson, Mr J L"	"Kiely, J E and Thomas"
"19:30:00"	"2026-05-30"	"Tramore"	"Liss Eile (IRE)"	"28.00"	"39.44"	"Handicap Hurdle"	"4"	"15"	"Burke-Ott, Mr L"	"Ahern, G"
"19:20:00"	"2026-05-30"	"Stratford"	"Yes Day (IRE)"	"5.00"	"7.84"	"Handicap Chase"	"2"	"5"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"
"19:00:00"	"2026-05-30"	"Tramore"	"Slowdownbarney (IRE)"	"66.00"	"292.88"	"Maiden Hurdle"	"13"	"15"	"OHanlon, P J"	"McLoughlin, D A"
"18:30:00"	"2026-05-30"	"Tramore"	"Ballybrack Wood (IRE)"	"8.50"	"14.01"	"Handicap Chase"	"7"	"10"	"OConnor, M P"	"Bromhead, Henry De"
"18:20:00"	"2026-05-30"	"Stratford"	"Burgeon"	"18.00"	"18.77"	"Handicap Novices Hurdle"	"5"	"7"	"Slatter, Mr N"	"McPherson, Graeme P"
"18:20:00"	"2026-05-30"	"Stratford"	"Noble Miss"	"18.00"	"26"	"Handicap Novices Hurdle"	"F"	"7"	"Gambin, Mr Jamie"	"Humphrey, Mrs S J"
"18:00:00"	"2026-05-30"	"Tramore"	"The Rebel County (IRE)"	"18.00"	"26.56"	"Handicap Chase"	"4"	"11"	"Flanagan, S W"	"Ahern, G"
