RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"17:30:00"	"2017-05-27"	"York"	"Tukhoom (IRE)"	"8.00"	"9.81"	"Handicap"	"15"	"19"	"Hunt, Mr H"	"Herrington,M "
"15:55:00"	"2017-05-27"	"Cartmel"	"Space Ship"	"1.75"	"2.9"	"Beginners Chase"	"PU"	"3"	"Hughes, Brian"	"Moffatt, James"
"14:30:00"	"2017-05-27"	"Chester"	"Moonshine Dancer"	"5.00"	"7.14"	"Handicap"	"9"	"10"	"Egan, John"	"Williams, Christian"
"14:30:00"	"2017-05-27"	"Chester"	"Bithynia (IRE)"	"33.00"	"36.85"	"Handicap"	"10"	"10"	"Alison, Nathan"	"Kellett, C N"
"21:05:00"	"2017-05-26"	"Leopardstown"	"Polymnia"	"16.00"	"26.19"	"Handicap"	"9"	"10"	"Hayes, C D"	"Hales, Edward U"
"20:40:00"	"2017-05-26"	"Musselburgh"	"Harbour Lightning"	"33.00"	"50"	"Handicap"	"8"	"8"	"Dennis, Phil"	"Wilson, N"
"20:35:00"	"2017-05-26"	"Leopardstown"	"Bien Chase (IRE)"	"9.00"	"16.63"	"Handicap"	"9"	"19"	"Heffernan, J A"	"McAllister, Adrian"
"20:35:00"	"2017-05-26"	"Leopardstown"	"Texas Katie"	"16.00"	"22"	"Handicap"	"12"	"19"	"Hayes, C D"	"Hackett, Ray"
"19:35:00"	"2017-05-26"	"Leopardstown"	"Edge Of Reason"	"33.00"	"77.44"	"Handicap"	"12"	"12"	"OConnor, Donagh"	"Donnelly, Garvan"
"14:20:00"	"2017-05-26"	"Haydock"	"False Id"	"10.00"	"12.96"	"Handicap"	"6"	"10"	"Hardie, Cameron"	"Fife, Mrs Marjorie"
"14:55:00"	"2017-05-25"	"Catterick"	"Deben"	"25.00"	"32"	"Seller"	"6"	"9"	"Mooney, Danielle"	"Weymes, J R"
"20:30:00"	"2017-05-24"	"Wexford"	"Mullinavat (IRE)"	"5.00"	"6.6"	"Handicap Chase"	"1"	"11"	"Flanagan, S W"	"Bromhead, Henry De"
"19:30:00"	"2017-05-24"	"Wexford"	"Ali Bin Nayef"	"16.00"	"25.21"	"Handicap Hurdle"	"8"	"14"	"Blackmore, Rachael"	"Hanlon, John Joseph"
"18:20:00"	"2017-05-24"	"Southwell"	"Mccabe Creek (IRE)"	"2.25"	"3.48"	"Handicap Chase"	"2"	"5"	"Skelton, Harry"	"Bailey, Mrs Caroline"
"18:00:00"	"2017-05-24"	"Wexford"	"Yes Pat (IRE)"	"25.00"	"29.92"	"Maiden Hurdle"	"3"	"13"	"King, Mr P A"	"King, James Kieran"
"20:50:00"	"2017-05-23"	"Hexham"	"The Pine Martin (IRE)"	"3.50"	"5.4"	"Handicap Novices Hurdle"	"1"	"7"	"Walton, Miss C"	"Hammond, Micky"
"19:25:00"	"2017-05-23"	"Gowran Park"	"Dasheen"	"10.00"	"13"	"Handicap"	"1"	"16"	"Lee, W J"	"McAllister, Adrian"
"18:15:00"	"2017-05-23"	"Hexham"	"Tommy Odwyer (IRE)"	"5.50"	"6.81"	"Handicap Chase"	"7"	"9"	"Coltherd, Sam W"	"Mechie, N"
"16:55:00"	"2017-05-23"	"Gowran Park"	"Neds Gift (IRE)"	"50.00"	"88.1"	"Handicap"	"17"	"17"	"Breslin, Andrew"	"Doyle, Miss Elizabeth"
"16:20:00"	"2017-05-23"	"Brighton"	"Its A Sheila Thing"	"16.00"	"25.47"	"Handicap"	"10"	"14"	"Downing, George"	"Carroll, A W"
"15:50:00"	"2017-05-23"	"Brighton"	"Ban Shoof"	"18.00"	"27"	"Handicap"	"10"	"10"	"Murphy, Timmy"	"Moore, Gary and Josh"
"15:00:00"	"2017-05-23"	"Nottingham"	"Aramist (IRE)"	"12.00"	"13.5"	"Handicap"	"6"	"8"	"Spencer, Jamie"	"Haynes, Sally"
"19:35:00"	"2017-05-22"	"Leicester"	"Indy (IRE)"	"6.50"	"8.2"	"Handicap"	"5"	"10"	"Garritty, Jack"	"Quinn, J J"
"18:00:00"	"2017-05-22"	"Carlisle"	"Frederic"	"2.50"	"3.68"	"Handicap"	"1"	"8"	"Lee, G"	"Dalgleish, Keith"
"17:40:00"	"2017-05-22"	"Redcar"	"Clenymistra (IRE)"	"6.00"	"8.99"	"Handicap"	"1"	"10"	"Tudhope, Daniel"	"OMeara, D"
"17:40:00"	"2017-05-22"	"Redcar"	"Single Estate"	"40.00"	"75"	"Handicap"	"2"	"10"	"Doyle, Joe"	"Waugh, S G"
"17:40:00"	"2017-05-22"	"Redcar"	"Hazy Manor (IRE)"	"25.00"	"31.08"	"Handicap"	"8"	"10"	"Mulrennan, Paul"	"Brooke, Julia"
"17:25:00"	"2017-05-22"	"Carlisle"	"Flyboy (IRE)"	"6.00"	"7.6"	"Handicap"	"3"	"10"	"Hamilton, Tony"	"Fahey, R A"
"15:20:00"	"2017-05-22"	"Carlisle"	"Pensax Boy"	"16.00"	"18.5"	"Handicap"	"1"	"11"	"Mullen, Andrew"	"Loughnane, Daniel Mark"
"16:45:00"	"2017-05-21"	"Naas"	"Have A Nice Day"	"10.00"	"9.62"	"Handicap"	"1"	"13"	"Simmonson, D M"	"Feane, John James"
"20:05:00"	"2017-05-20"	"Uttoxeter"	"Eddy"	"3.00"	"4.35"	"Handicap Hurdle"	"1"	"11"	"Houlihan, Sean M"	"Gardner, Mrs S"
"18:35:00"	"2017-05-20"	"Uttoxeter"	"Racing Pulse (IRE)"	"2.75"	"4.24"	"Handicap Chase"	"PU"	"10"	"Cawley, A P"	"Hobson, Richard"
"17:15:00"	"2017-05-20"	"Navan"	"Henrys Affair (IRE)"	"16.00"	"26"	"Handicap"	"13"	"22"	"Lordan, W M"	"Rogers, H"
"16:15:00"	"2017-05-20"	"Bangor"	"Anton Chigurh"	"66.00"	"193.25"	"Handicap Hurdle"	"PU"	"8"	"Crosse, Dave"	"Evans, Mrs N S"
"14:45:00"	"2017-05-20"	"Thirsk"	"Madrinho (IRE)"	"50.00"	"75.8"	"Handicap"	"6"	"14"	"McHugh, B"	"Coyle, Tony"
"19:05:00"	"2017-05-19"	"Downpatrick"	"Sinour (IRE)"	"28.00"	"70.85"	"Beginners Chase"	"5"	"14"	"Short, Adam W"	"Stronge, Aaron"
"16:05:00"	"2017-05-19"	"York"	"Song Of Love (IRE)"	"50.00"	"206.9"	"Handicap"	"8"	"8"	"Walsh, R P"	"Harris, S A"
"17:30:00"	"2017-05-18"	"Clonmel"	"Is She Diesel"	"8.00"	"13"	"Maiden Hurdle"	"2"	"18"	"Flanagan, S W"	"Fahey, Seamus"
"17:30:00"	"2017-05-18"	"Clonmel"	"Dancing Rhythm (IRE)"	"50.00"	"457.71"	"Maiden Hurdle"	"18"	"18"	"Enright, P T"	"Cullen, J S"
"15:20:00"	"2017-05-18"	"Salisbury"	"Performance Art (IRE)"	"40.00"	"80"	"Maiden"	"9"	"9"	"Drowne, Steve"	"Mullins, J W"
"20:15:00"	"2017-05-17"	"Punchestown"	"The Informer (IRE)"	"28.00"	"55"	"Handicap Hurdle"	"2"	"24"	"Butler, S E"	"Fahey, Seamus"
"15:05:00"	"2017-05-17"	"Worcester"	"Another Sunshine"	"14.00"	"26"	"NH Flat"	"PU"	"14"	"Tinkler, Andrew"	"Mitchell, Nick"
"14:20:00"	"2017-05-17"	"York"	"Oasis Fantasy (IRE)"	"20.00"	"29.99"	"Handicap"	"3"	"20"	"Spencer, Jamie"	"Simcock, D M"
"14:20:00"	"2017-05-17"	"York"	"Lustrous Light (IRE)"	"25.00"	"42.67"	"Handicap"	"13"	"20"	"Murphy, Oisin"	"Beckett, R M"
"20:10:00"	"2017-05-16"	"Chepstow"	"Hot Lick"	"25.00"	"31.78"	"Handicap"	"9"	"13"	"Nicholls, Miss M"	"Skelton, Daniel"
"20:00:00"	"2017-05-16"	"Southwell"	"Waltz Darling (IRE)"	"25.00"	"48"	"Handicap Hurdle"	"7"	"7"	"Johnson, Richard"	"Boanas, Miss G"
"19:40:00"	"2017-05-16"	"Chepstow"	"Doras Field (IRE)"	"4.00"	"5.4"	"Handicap"	"2"	"7"	"Murphy, Oisin"	"Kittow, W S"
"16:00:00"	"2017-05-15"	"Wetherby"	"Nonno Giulio (IRE)"	"20.00"	"27.35"	"Handicap"	"13"	"16"	"Doyle, Josh"	"Coyle, Tony"
"15:15:00"	"2017-05-15"	"Brighton"	"In Kens Memory"	"1.75"	"2.83"	"Handicap"	"1"	"5"	"Sousa, Silvestre De"	"Appleby, M"
"14:00:00"	"2017-05-15"	"Kempton"	"Pasaka Boy"	"16.00"	"39.47"	"Novices Hurdle"	"3"	"8"	"Bannister, Harry A A"	"Whittington, H"
"16:25:00"	"2017-05-14"	"Curragh"	"Palmones (IRE)"	"50.00"	"102.52"	"Handicap"	"8"	"10"	"Kelly, S B"	"Flannery, M"
"15:35:00"	"2017-05-14"	"Killarney"	"Lagostovegas (IRE)"	"2.50"	"3.8"	"Handicap Hurdle"	"PU"	"18"	"Walsh, R"	"Mullins, W P"
"15:25:00"	"2017-05-14"	"Curragh"	"Colombe Bleu"	"100.00"	"254.2"	"Non-Handicap"	"5"	"5"	"McCullagh, N G"	"Kidd, Colin"
"14:15:00"	"2017-05-14"	"Plumpton"	"Mamoo"	"16.00"	"19.45"	"Maiden Hurdle"	"2"	"7"	"Whelan, Trevor"	"King, N B"
"14:05:00"	"2017-05-14"	"Killarney"	"Easy Gold (IRE)"	"2.25"	"3.47"	"Maiden Hurdle"	"5"	"18"	"Walsh, R"	"Mullins, W P"
"14:05:00"	"2017-05-14"	"Killarney"	"The Moore Factor (IRE)"	"25.00"	"53.55"	"Maiden Hurdle"	"7"	"18"	"Kennedy, J W"	"Martin, A J"
"14:05:00"	"2017-05-14"	"Killarney"	"Unicorn (IRE)"	"12.00"	"23.26"	"Maiden Hurdle"	"8"	"18"	"McGarvey, J S"	"OBrien, Joseph Patrick"
"14:05:00"	"2017-05-14"	"Killarney"	"Lily Trotter"	"50.00"	"305.74"	"Maiden Hurdle"	"9"	"18"	"Treacy, R P"	"McNamara, E"
"17:05:00"	"2017-05-13"	"Curragh"	"Yourartisonfire"	"7.00"	"8.15"	"Handicap"	"12"	"21"	"Davis, Sean"	"OCallaghan, M D"
"15:45:00"	"2017-05-13"	"Haydock"	"Von Blucher (IRE)"	"18.00"	"24.68"	"Non-Handicap"	"5"	"7"	"McDonald, P J"	"Menzies, Rebecca"
"19:25:00"	"2017-05-12"	"Nottingham"	"Pobbles"	"10.00"	"16.45"	"Handicap"	"10"	"12"	"Morris, Luke"	"Scott, George"
"15:10:00"	"2017-05-12"	"Market Rasen"	"Ninepointsixthree"	"25.00"	"34.26"	"Handicap Hurdle"	"5"	"11"	"England, Jonathan"	"England, Sam"
"13:50:00"	"2017-05-12"	"Chester"	"Michele Strogoff"	"14.00"	"18.5"	"Handicap"	"5"	"11"	"Fentiman, Duran"	"Coyle, Tony"
"17:40:00"	"2017-05-11"	"Tipperary"	"The Trigger (IRE)"	"11.00"	"14.05"	"Handicap Hurdle"	"12"	"18"	"Mullins, D E"	"McNally, Ronan M P"
"17:40:00"	"2017-05-11"	"Tipperary"	"Tobar Geal (IRE)"	"33.00"	"67.64"	"Handicap Hurdle"	"PU"	"18"	"Mullins, David"	"Cusack, Liam P"
"16:35:00"	"2017-05-11"	"Chester"	"Krebs Cycle (IRE)"	"8.00"	"9.29"	"Handicap"	"8"	"10"	"Spencer, Jamie"	"Williams, Ian"
"14:35:00"	"2017-05-11"	"Catterick"	"San Quentin (IRE)"	"5.00"	"5.9"	"Claimer"	"2"	"6"	"Doyle, Josh"	"Coyle, Tony"
"16:15:00"	"2017-05-10"	"Newton Abbot"	"Clearly Capable (IRE)"	"6.00"	"7.79"	"Handicap Hurdle"	"1"	"15"	"Johnson, Richard"	"Barr, Brian"
"17:45:00"	"2017-05-09"	"Exeter"	"Protest (IRE)"	"8.00"	"12"	"Maiden Hurdle"	"F"	"6"	"Skelton, Harry"	"Skelton, Daniel"
"15:00:00"	"2017-05-09"	"Ayr"	"Intiwin (IRE)"	"20.00"	"18.52"	"Handicap"	"7"	"8"	"Lee, G"	"Perratt, Miss L A"
"17:00:00"	"2017-05-08"	"Ayr"	"Rebel State (IRE)"	"7.00"	"8.64"	"Handicap"	"3"	"7"	"Cawley, Miss A"	"OKeeffe, Jedd"
"16:55:00"	"2017-05-07"	"Hamilton"	"Stardrifter"	"18.00"	"21.14"	"Handicap"	"11"	"12"	"Lee, G"	"Perratt, Miss L A"
"13:40:00"	"2017-05-07"	"Leopardstown"	"Pincheck (IRE)"	"3.00"	"4.72"	"Maiden"	"1"	"9"	"ODonoghue, C"	"Harrington, Mrs John"
"20:05:00"	"2017-05-06"	"Hexham"	"Its Pandorama (IRE)"	"66.00"	"116.41"	"Novices Hurdle"	"4"	"10"	"Brooke, Henry"	"Ellison, B"
"17:45:00"	"2017-05-06"	"Wexford"	"Highly Driven"	"25.00"	"55"	"NH Flat"	"8"	"14"	"Cleary, Harry"	"Cleary, Michael G"
"16:55:00"	"2017-05-06"	"Cork"	"Simafar (IRE)"	"20.00"	"34.25"	"Handicap"	"3"	"8"	"McCullagh, N G"	"McNamara, R P"
"16:55:00"	"2017-05-06"	"Cork"	"Tenerezza (IRE)"	"9.00"	"17.74"	"Handicap"	"8"	"8"	"King, Connor"	"Murphy, Joseph G"
"16:40:00"	"2017-05-06"	"Wexford"	"Tortueuse (IRE)"	"33.00"	"140"	"Handicap Hurdle"	"13"	"13"	"Maxwell, C D"	"Hennessy, Robert Alan"
"18:40:00"	"2017-05-04"	"Musselburgh"	"Lady Volante (IRE)"	"66.00"	"150.59"	"Maiden"	"3"	"6"	"Farley, Neil"	"Egerton, Lucinda"
"17:30:00"	"2017-05-04"	"Sedgefield"	"Canford Kilbey (IRE)"	"66.00"	"120.15"	"Maiden Hurdle"	"6"	"7"	"Wood, Mr K"	"Coyle, Tony"
"15:50:00"	"2017-05-04"	"Towcester"	"Rakaia Rosa (IRE)"	"10.00"	"11.19"	"Handicap Chase"	"1"	"3"	"Crosse, Dave"	"Williams, D L"
"14:20:00"	"2017-05-04"	"Towcester"	"Mister Showman"	"2.50"	"3.85"	"Novices Hurdle"	"1"	"7"	"Skelton, Harry"	"Skelton, Daniel"
"17:50:00"	"2017-05-03"	"Yarmouth"	"Oceanus (IRE)"	"16.00"	"20.31"	"Handicap"	"3"	"9"	"Price, Tristan"	"Feilden, Miss J"
"17:10:00"	"2017-05-03"	"Pontefract"	"Red Gunner"	"8.00"	"9.78"	"Handicap"	"9"	"11"	"Doyle, Josh"	"OMeara, D"
"16:00:00"	"2017-05-03"	"Pontefract"	"Desert Way (IRE)"	"12.00"	"16"	"Handicap"	"4"	"5"	"McDonald, P J"	"Menzies, Rebecca"
"14:35:00"	"2017-05-03"	"Ascot"	"Cirencester"	"25.00"	"35.36"	"Non-Handicap"	"7"	"7"	"ONeill, Dane"	"Candy, H"
"16:10:00"	"2017-05-02"	"Brighton"	"Buzz Lightyere"	"8.00"	"10.5"	"Handicap"	"1"	"13"	"Keniry, L P"	"Hide, Philip"
"16:00:00"	"2017-05-02"	"Yarmouth"	"Monsieur Glory"	"3.50"	"4.8"	"Handicap"	"3"	"8"	"Cosgrave, Pat"	"Clover, Tom"
"16:15:00"	"2017-05-01"	"Beverley"	"Glance My Way (IRE)"	"12.00"	"14.12"	"Handicap"	"8"	"8"	"Allan, David"	"Easterby, T D"
"15:25:00"	"2017-05-01"	"Bath"	"Dodgy Bob"	"4.00"	"5.4"	"Handicap"	"4"	"5"	"Norton, Francis"	"Mullineaux, M"
"14:15:00"	"2017-05-01"	"Bath"	"Cee Jay"	"3.50"	"4.81"	"Handicap"	"4"	"12"	"Bennett, Charlie"	"Chamings, P R"
"14:15:00"	"2017-05-01"	"Bath"	"Silver Springs (IRE)"	"16.00"	"20.27"	"Handicap"	"8"	"12"	"Ingram, Rhiain B"	"Ingram, R"
"14:05:00"	"2017-05-01"	"Warwick"	"Rebel Yeats (IRE)"	"50.00"	"253.85"	"Maiden Hurdle"	"1"	"10"	"Moore, Jamie"	"Williams, Ian"
"17:15:00"	"2017-04-30"	"Thirsk"	"Pioneering (IRE)"	"22.00"	"41.12"	"Maiden"	"9"	"14"	"Tudhope, Daniel"	"OMeara, D"
"17:05:00"	"2017-04-30"	"Gowran Park"	"Oor Jock (IRE)"	"14.00"	"30.62"	"Handicap"	"6"	"14"	"Moriarty, K P"	"Moriarty, Albert"
"16:50:00"	"2017-04-30"	"Limerick"	"John Honeyman (IRE)"	"33.00"	"85.6"	"Handicap"	"9"	"12"	"Gallagher, Mark"	"Keatley, Adrian Paul"
"16:35:00"	"2017-04-30"	"Gowran Park"	"Shawami (IRE)"	"6.00"	"9"	"Handicap"	"4"	"14"	"ODonoghue, C"	"Harrington, Mrs John"
"16:05:00"	"2017-04-30"	"Gowran Park"	"Red Label (IRE)"	"4.00"	"6.8"	"Non-Handicap"	"1"	"4"	"ODonoghue, C"	"Harrington, Mrs John"
"15:05:00"	"2017-04-30"	"Gowran Park"	"Ease The Jets"	"66.00"	"382.52"	"Maiden"	"11"	"11"	"McCormack, D A"	"Tylicki, Madeleine"
"14:35:00"	"2017-04-30"	"Gowran Park"	"Flirt (IRE)"	"16.00"	"22"	"Handicap"	"3"	"11"	"Linehan, Denis"	"Murtagh, J P"
"14:15:00"	"2017-04-30"	"Thirsk"	"Lukoutoldmakezebak"	"33.00"	"54.58"	"Handicap"	"10"	"12"	"Hart, Jason"	"Thompson, D W"
"14:45:00"	"2017-04-29"	"Ripon"	"Dubais Secret"	"12.00"	"18.62"	"Handicap"	"6"	"13"	"Levey, S M"	"Brown, D H"
"20:10:00"	"2017-04-28"	"Chepstow"	"Derrydoon"	"12.00"	"14.5"	"Maiden Hurdle"	"4"	"5"	"Ring, C V"	"Williams, Evan"
"18:50:00"	"2017-04-28"	"Huntingdon"	"How About It (IRE)"	"5.50"	"7.15"	"Handicap Chase"	"7"	"8"	"Smith-Maxwell, Mr J"	"Dunn, Mrs Alex"
"16:40:00"	"2017-04-28"	"Huntingdon"	"Free One (IRE)"	"100.00"	"255.55"	"Maiden Hurdle"	"7"	"9"	"Kelly, Lizzie"	"Davis, Miss J S"
"15:10:00"	"2017-04-28"	"Perth"	"Definite Outcome (IRE)"	"2.00"	"2.96"	"Handicap Novices Chase"	"F"	"7"	"Cawley, A P"	"Hobson, Richard"
"14:55:00"	"2017-04-28"	"Sandown"	"Intern (IRE)"	"12.00"	"17.5"	"Non-Handicap"	"2"	"5"	"Berry, F M"	"Beckett, R M"
"16:35:00"	"2017-04-27"	"Market Rasen"	"Indian Reel (IRE)"	"14.00"	"17.53"	"Novices Hurdle"	"5"	"8"	"Shoemark, Conor P"	"OBrien, Fergal"
"15:25:00"	"2017-04-27"	"Taunton"	"Jazzy Lady (IRE)"	"28.00"	"56.29"	"Handicap Hurdle"	"5"	"6"	"Gardner, Lucy"	"Gardner, Mrs S"
"17:05:00"	"2017-04-26"	"Catterick"	"Leonard Thomas"	"14.00"	"13.61"	"Handicap"	"6"	"12"	"Oliver, Richard"	"Kirby, P A"
"16:50:00"	"2017-04-26"	"Exeter"	"Dynamo (IRE)"	"25.00"	"33.78"	"Handicap Hurdle"	"7"	"8"	"Twiston-Davies, Sam"	"Snowden, Jamie"
"16:35:00"	"2017-04-26"	"Catterick"	"Carnival King (IRE)"	"16.00"	"20.58"	"Handicap"	"8"	"10"	"Souza, Lemos de"	"Murphy, Amy"
"16:25:00"	"2017-04-26"	"Epsom"	"Carpe Diem Lady (IRE)"	"5.00"	"6.6"	"Maiden"	"3"	"9"	"Berry, F M"	"Beckett, R M"
"16:20:00"	"2017-04-26"	"Punchestown"	"Milsean (IRE)"	"14.00"	"19.87"	"Hurdle"	"4"	"10"	"Kennedy, J W"	"Elliott, Gordon"
"18:55:00"	"2017-04-25"	"Brighton"	"Dark Phantom (IRE)"	"8.00"	"9.04"	"Non-Handicap"	"5"	"8"	"Fahy, J P"	"Houghton, Eve Johnson"
"16:30:00"	"2017-04-25"	"Hexham"	"Harry The Lemmon (IRE)"	"28.00"	"56.96"	"Hunters Chase"	"6"	"9"	"Anderson, Mr A"	"Horner, Miss Lucy"
"14:45:00"	"2017-04-25"	"Yarmouth"	"Theydon Grey"	"1.88"	"2.88"	"Handicap"	"4"	"6"	"Cosgrave, Pat"	"Haggas, W J"
"14:00:00"	"2017-04-25"	"Ludlow"	"Dance With Kate"	"66.00"	"392.44"	"Novices Hurdle"	"4"	"4"	"Maher, Cian"	"Turner, W G M"
"13:50:00"	"2017-04-25"	"Hexham"	"Killone (IRE)"	"100.00"	"859.16"	"Novices Hurdle"	"2"	"12"	"Hamilton, Jamie"	"Hamilton, Mrs A C"
"19:55:00"	"2017-04-24"	"Navan"	"Caminel (IRE)"	"33.00"	"60.51"	"Handicap"	"12"	"17"	"Leonard, Killian"	"Ward, V C"
"17:25:00"	"2017-04-23"	"Navan"	"Ondamoura (IRE)"	"8.00"	"9.57"	"Handicap"	"7"	"15"	"Hussey, M C"	"Elliott, Gordon"
"16:40:00"	"2017-04-23"	"Stratford"	"The Wexfordian (IRE)"	"5.50"	"6.6"	"Handicap Novices Chase"	"3"	"5"	"Heard, Liam"	"Hill, M"
"16:20:00"	"2017-04-23"	"Wetherby"	"Jack Lamb"	"16.00"	"21.41"	"Novices Hurdle"	"7"	"11"	"Harding, Brian"	"OKeeffe, Jedd"
"15:00:00"	"2017-04-23"	"Stratford"	"Chosen Tribe (IRE)"	"14.00"	"17.44"	"Novices Hurdle"	"2"	"5"	"Ennis, Mr M"	"Oliver, Henry"
"19:00:00"	"2017-04-22"	"Nottingham"	"Zamadance"	"12.00"	"11.84"	"Handicap"	"6"	"15"	"Fresu, A"	"Dunlop, E A L"
"16:20:00"	"2017-04-22"	"Bangor"	"Daring Knight"	"20.00"	"41.49"	"Handicap Hurdle"	"PU"	"8"	"Crosse, Dave"	"Ellam, Clare"
"13:15:00"	"2017-04-22"	"Limerick"	"Sao Paulo (IRE)"	"25.00"	"72.09"	"Maiden"	"9"	"13"	"McCullagh, N G"	"Byrnes, C"
"19:30:00"	"2017-04-20"	"Taunton"	"Lined With Silver (IRE)"	"7.00"	"8.91"	"Handicap Novices Chase"	"2"	"5"	"Garner, Thomas"	"Phillips, A"
"19:10:00"	"2017-04-20"	"Tipperary"	"Grey Mountain Mist (IRE)"	"11.00"	"12.76"	"Handicap Hurdle"	"3"	"20"	"Townend, P"	"Sheehy, E"
"19:00:00"	"2017-04-20"	"Taunton"	"Ujagar (IRE)"	"2.25"	"3.45"	"Handicap Hurdle"	"5"	"12"	"Dunne, R T"	"Bishop, K"
"19:00:00"	"2017-04-20"	"Taunton"	"Distant Sound (IRE)"	"16.00"	"20.52"	"Handicap Hurdle"	"12"	"12"	"Hawker, Robert"	"Hawker, Richard"
"18:40:00"	"2017-04-20"	"Tipperary"	"Timingseverything (IRE)"	"12.00"	"18.08"	"Maiden Hurdle"	"PU"	"20"	"Walsh, M P"	"Leahy, Augustine"
"20:00:00"	"2017-04-19"	"Sedgefield"	"Dylans Storm (IRE)"	"25.00"	"43.8"	"Handicap Hurdle"	"UR"	"13"	"Hamilton, Jamie"	"Niven, P D"
"17:55:00"	"2017-04-19"	"Sedgefield"	"Giant Redwood (IRE)"	"33.00"	"51.54"	"Novices Hurdle"	"F"	"4"	"McLernon, R P"	"Haslam, B M R"
"20:00:00"	"2017-04-18"	"Ludlow"	"Symphony Of Angels"	"10.00"	"18.57"	"NH Flat"	"3"	"6"	"Brennan, P J"	"McPherson, Graeme P"
"14:00:00"	"2017-04-18"	"Kempton"	"Marjus Quest (IRE)"	"25.00"	"44.1"	"Handicap Hurdle"	"5"	"8"	"Noonan, David G"	"Wintle, A"
"16:15:00"	"2017-04-17"	"Chepstow"	"Cillians Well (IRE)"	"20.00"	"42.87"	"Handicap Hurdle"	"10"	"15"	"Dunne, R T"	"Flint, J L"
"15:30:00"	"2017-04-17"	"Cork"	"Jodies Miss (IRE)"	"3.00"	"4.26"	"Maiden Hunters Chase"	"4"	"13"	"Mahon, Mr E"	"McMahon, Brian M"
"13:20:00"	"2017-04-17"	"Huntingdon"	"Honkytonktennessee (IRE)"	"3.50"	"5.1"	"Handicap Chase"	"1"	"8"	"Skelton, Harry"	"Skelton, Daniel"
"17:30:00"	"2017-04-16"	"Plumpton"	"Orions Gold"	"5.00"	"7.17"	"Handicap Hurdle"	"5"	"7"	"Shoemark, Conor P"	"Drinkwater, S W"
"17:20:00"	"2017-04-16"	"Cork"	"Icantsay (IRE)"	"14.00"	"32.21"	"Handicap Hurdle"	"PU"	"20"	"Mullins, D E"	"Ryan, John Patrick"
"17:15:00"	"2017-04-16"	"Ffos Las"	"Court Frontier (IRE)"	"12.00"	"18.49"	"Handicap Chase"	"5"	"9"	"OBrien, T J"	"Williams, Christian"
"15:30:00"	"2017-04-16"	"Ffos Las"	"Maguires Glen (IRE)"	"16.00"	"25.5"	"Handicap Chase"	"6"	"11"	"Ring, C V"	"Harris, Miss G"
"15:10:00"	"2017-04-16"	"Plumpton"	"Lake Chapala (IRE)"	"4.50"	"6.68"	"Handicap Novices Chase"	"1"	"5"	"Goldstein, Marc"	"Gordon, C"
"14:55:00"	"2017-04-16"	"Ffos Las"	"A Bold Move (IRE)"	"4.50"	"12.06"	"Novices Hurdle"	"2"	"8"	"Twiston-Davies, Sam"	"Williams, Christian"
"14:25:00"	"2017-04-16"	"Ffos Las"	"Bhakti (IRE)"	"3.00"	"4.3"	"Handicap Hurdle"	"1"	"8"	"Johnson, Richard"	"Lacey, T"
"14:00:00"	"2017-04-16"	"Cork"	"Vanishing Point"	"12.00"	"17.87"	"Maiden Hurdle"	"2"	"18"	"Kennedy, J W"	"Elliott, Gordon"
"17:35:00"	"2017-04-15"	"Brighton"	"King Of Paris"	"1.38"	"2.67"	"Maiden"	"2"	"8"	"Atzeni, Andrea"	"Varian, Roger"
"16:40:00"	"2017-04-15"	"Musselburgh"	"Manshood (IRE)"	"20.00"	"30"	"Maiden"	"4"	"7"	"Lane, Martin"	"Midgley, P T"
"15:15:00"	"2017-04-15"	"Haydock"	"Limited Reserve (IRE)"	"10.00"	"15.24"	"Handicap Hurdle"	"2"	"17"	"ORegan, Denis"	"Williams, Christian"
"14:15:00"	"2017-04-15"	"Carlisle"	"Clean Sheet (IRE)"	"6.00"	"10"	"Novices Chase"	"4"	"6"	"McLernon, R P"	"Haslam, B M R"
"13:50:00"	"2017-04-15"	"Musselburgh"	"B Fifty Two (IRE)"	"40.00"	"54.01"	"Handicap"	"11"	"12"	"Hardie, Cameron"	"Fife, Mrs Marjorie"
"14:00:00"	"2017-04-14"	"Bath"	"Sumou (IRE)"	"8.00"	"12.73"	"Maiden"	"3"	"7"	"Kingscote, Richard"	"Bradley, J M"
"15:30:00"	"2017-04-13"	"Wetherby"	"Guitar Pete (IRE)"	"4.00"	"5.55"	"Handicap Hurdle"	"2"	"5"	"Day, Ryan D"	"Richards, N G"
"17:20:00"	"2017-04-12"	"Nottingham"	"See The City (IRE)"	"7.00"	"8.43"	"Handicap"	"9"	"10"	"Tate, Ryan"	"Eustace, J M P"
"17:00:00"	"2017-04-12"	"Catterick"	"Disclosure (OLD)"	"9.00"	"11"	"Handicap"	"7"	"10"	"Dennis, Phil"	"Carroll, D"
"17:00:00"	"2017-04-12"	"Catterick"	"Life of Fame"	"8.00"	"11.02"	"Handicap"	"9"	"10"	"Evans, Nathan"	"Menzies, Rebecca"
"16:20:00"	"2017-04-12"	"Nottingham"	"Walking In Rhythm (IRE)"	"25.00"	"34.73"	"Handicap"	"9"	"12"	"Doyle, Hollie"	"Leavy, B D"
