RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"15:20:00"	"2025-02-19"	"Doncaster"	"Lizzie Rey"	"66.00"	"120"	"Handicap Hurdle"	"12"	"14"	"Lambert, Finn"	"Phillips, R T"
"16:45:00"	"2025-02-18"	"Taunton"	"Miladygrace"	"100.00"	"300"	"Hunters Chase"	"5"	"7"	"Keighley, Mr Freddie"	"Brooke, Sian"
"15:20:00"	"2025-02-18"	"Market Rasen"	"Red Trail (IRE)"	"66.00"	"110"	"Handicap Hurdle"	"6"	"6"	"Maggs, Mr Charlie"	"Sowersby, M E"
"14:35:00"	"2025-02-18"	"Taunton"	"Blacksamssenorita"	"3.33"	"4.7"	"Maiden Hurdle"	"2"	"9"	"Powell, Brendan"	"Tizzard, Joe"
"14:20:00"	"2025-02-18"	"Market Rasen"	"Keep On Cobbling"	"150.00"	"377.44"	"Novices Hurdle"	"F"	"5"	"Twiston-Davies, Sam"	"Daly, H D"
"13:50:00"	"2025-02-18"	"Market Rasen"	"Takes Time"	"125.00"	"233.85"	"Maiden Hurdle"	"6"	"8"	"Rabbitt, Mr C"	"Sowersby, M E"
"14:30:00"	"2025-02-16"	"Musselburgh"	"Hay Meadow (IRE)"	"4.00"	"5.58"	"Maiden Hurdle"	"5"	"7"	"Fox, Derek R"	"Russell, Miss Lucinda V"
"16:50:00"	"2025-02-15"	"Gowran Park"	"Nothing Hectic (IRE)"	"10.00"	"13.5"	"NH Flat"	"5"	"14"	"Dwan, Mr E"	"McLoughlin, Hilary"
"16:45:00"	"2025-02-15"	"Ascot"	"Jackie Hobbs"	"0.91"	"2.22"	"NH Flat"	"1"	"10"	"Cobden, Harry"	"Derham, Harry"
"16:45:00"	"2025-02-15"	"Ascot"	"Just A Heartbeat"	"14.00"	"25.47"	"NH Flat"	"2"	"10"	"Bevan, Miss Megan"	"Fry, Harry"
"16:45:00"	"2025-02-15"	"Ascot"	"Belle Le Grand"	"1.88"	"3.39"	"NH Flat"	"3"	"10"	"Skelton, Harry"	"Skelton, Daniel"
"13:50:00"	"2025-02-14"	"Kelso"	"Shantou Sunset"	"40.00"	"122.93"	"Handicap Hurdle"	"11"	"12"	"Noreci, Miss Leah"	"Moffatt, James"
"14:30:00"	"2025-02-13"	"Sandown"	"Mummy Derry (IRE)"	"16.00"	"18.78"	"Novices Hurdle"	"5"	"5"	"Hayes, Brian"	"Mullins, W P"
"13:40:00"	"2025-02-13"	"Newcastle"	"Green Sky (IRE)"	"2.25"	"4.25"	"Maiden Hurdle"	"4"	"9"	"Slevin, J J"	"Crawford, S R B"
"13:05:00"	"2025-02-13"	"Newcastle"	"Carrig Kate (IRE)"	"3.00"	"4.67"	"Maiden Hurdle"	"2"	"13"	"Brooke, Henry"	"Greenall, O / Guerriero, J"
"12:35:00"	"2025-02-13"	"Clonmel"	"Dollymount (IRE)"	"150.00"	"939.15"	"Maiden Hurdle"	"7"	"18"	"Donovan, Philip"	"Farrell, C W J"
"12:35:00"	"2025-02-13"	"Clonmel"	"Reina Del Mar (IRE)"	"10.00"	"20.52"	"Maiden Hurdle"	"8"	"18"	"Brown, O R"	"OBrien, Joseph Patrick"
"12:35:00"	"2025-02-13"	"Clonmel"	"Diamond Approach (IRE)"	"40.00"	"101.46"	"Maiden Hurdle"	"10"	"18"	"Shinnick, J P"	"Doyle, Mary E"
"16:38:00"	"2025-02-12"	"Hereford"	"Border Gem"	"28.00"	"48.84"	"NH Flat"	"4"	"8"	"Dingle, Rex"	"Scott, J"
"13:55:00"	"2025-02-12"	"Wetherby"	"Our Rosie (IRE)"	"250.00"	"1000"	"Novices Hurdle"	"PU"	"10"	"Armson, Philip"	"Mullineaux, M"
"13:43:00"	"2025-02-12"	"Hereford"	"Christian Bruce (IRE)"	"11.00"	"15.69"	"Maiden Hurdle"	"6"	"11"	"Cannon, Tom J"	"King, A"
"13:43:00"	"2025-02-12"	"Hereford"	"Nini Star (FR)"	"10.00"	"14.01"	"Maiden Hurdle"	"PU"	"11"	"Tudor, Jack"	"Pipe, D E"
"16:55:00"	"2025-02-11"	"Ayr"	"My My My Delilah"	"28.00"	"47.8"	"NH Flat"	"2"	"4"	"Coltherd, Sam W"	"Coltherd, W S"
"16:55:00"	"2025-02-11"	"Ayr"	"Hunters Spring"	"6.00"	"8.6"	"NH Flat"	"3"	"4"	"McCann, Conner"	"Russell, Miss Lucinda V"
"13:55:00"	"2025-02-11"	"Lingfield"	"Wednesday Addams"	"11.00"	"14.1"	"Maiden Hurdle"	"3"	"7"	"Quinlan, Jack"	"Case, B I"
"14:10:00"	"2025-02-09"	"Navan"	"Tareze (IRE)"	"1.88"	"2.93"	"Novices Hurdle"	"1"	"6"	"OKeeffe, Darragh"	"Bromhead, Henry De"
"14:00:00"	"2025-02-09"	"Exeter"	"Only By Night (IRE)"	"0.91"	"1.95"	"Novices Chase"	"1"	"5"	"Donoghue, K M"	"Cromwell, Gavin Patrick"
"16:23:00"	"2025-02-08"	"Warwick"	"Strong Run"	"1.10"	"2.16"	"NH Flat"	"1"	"13"	"Burke, Jonathan"	"OBrien, Fergal"
"16:23:00"	"2025-02-08"	"Warwick"	"Highland Haven"	"12.00"	"15.71"	"NH Flat"	"2"	"13"	"Harrison, Liam"	"OBrien, Fergal"
"16:23:00"	"2025-02-08"	"Warwick"	"Roses All The Way (IRE)"	"4.50"	"6.8"	"NH Flat"	"3"	"13"	"Gillard, Mr T"	"McCain Jnr, D"
"16:23:00"	"2025-02-08"	"Warwick"	"Renes Walk"	"16.00"	"23.76"	"NH Flat"	"4"	"13"	"Skelton, Harry"	"Skelton, Daniel"
"16:23:00"	"2025-02-08"	"Warwick"	"Sharp Glance"	"16.00"	"25.77"	"NH Flat"	"6"	"13"	"Armson, Philip"	"King, A"
"16:23:00"	"2025-02-08"	"Warwick"	"Ourbrowneyedgirl (IRE)"	"22.00"	"35.08"	"NH Flat"	"8"	"13"	"Gardner, Lucy"	"Gardner, Mrs S"
"13:38:00"	"2025-02-08"	"Uttoxeter"	"D Day Arvalenreeva (IRE)"	"22.00"	"36.06"	"Novices Hurdle"	"4"	"9"	"Scholfield, Nick"	"Foy, Kevin"
"16:25:00"	"2025-02-07"	"Bangor"	"Prairie Queen"	"80.00"	"120"	"Handicap Novices Hurdle"	"5"	"10"	"Gardner, Lucy"	"Gardner, Mrs S"
"13:20:00"	"2025-02-07"	"Kempton"	"Bluenose Belle (USA)"	"150.00"	"550"	"Maiden Hurdle"	"11"	"14"	"Lambert, Finn"	"Phillips, R T"
"16:05:00"	"2025-02-06"	"Huntingdon"	"Vera Hobbs"	"50.00"	"137.61"	"NH Flat"	"6"	"12"	"Andrews, Jack"	"Ellis, T"
"15:30:00"	"2025-02-06"	"Huntingdon"	"Musique De Fee (IRE)"	"7.00"	"8.4"	"Handicap Hurdle"	"4"	"10"	"Bowen, Sean P"	"Nicholls, Georgina"
"16:35:00"	"2025-02-05"	"Sedgefield"	"Demoiselle Kap (FR)"	"5.50"	"7.38"	"Handicap Hurdle"	"1"	"10"	"Quinlan, Sean"	"Candlish, Jennie"
"16:35:00"	"2025-02-05"	"Sedgefield"	"Gine Sacre (FR)"	"14.00"	"18.5"	"Handicap Hurdle"	"PU"	"10"	"Lynn, Bruce"	"Quayle, Eloise"
"16:15:00"	"2025-02-05"	"Ludlow"	"Batwomen (IRE)"	"6.00"	"7.36"	"Handicap Hurdle"	"3"	"8"	"Powell, Brendan"	"Mulholland, N P"
"16:15:00"	"2025-02-05"	"Ludlow"	"Baby Sage"	"4.00"	"6.35"	"Handicap Hurdle"	"6"	"8"	"Cannon, Tom J"	"King, A"
"15:25:00"	"2025-02-05"	"Fairyhouse"	"Turn Up The Heat (IRE)"	"25.00"	"90"	"Maiden Hurdle"	"6"	"12"	"OKeeffe, Darragh"	"Gibney, Thomas"
"14:55:00"	"2025-02-05"	"Fairyhouse"	"Lagoon Nebula"	"50.00"	"183.01"	"Maiden Hurdle"	"5"	"13"	"OKeeffe, Sean F"	"Kinirons, A"
"14:25:00"	"2025-02-05"	"Fairyhouse"	"Whimsy"	"14.00"	"21"	"Novices Hurdle"	"3"	"6"	"Flanagan, S W"	"McCann, Anthony"
"14:15:00"	"2025-02-05"	"Ludlow"	"Hot Goddess (IRE)"	"6.50"	"7.87"	"Maiden Hurdle"	"4"	"11"	"Bowen, Sean P"	"Keighley, M"
"14:15:00"	"2025-02-05"	"Ludlow"	"Minneigh Mozze (FR)"	"300.00"	"1000"	"Maiden Hurdle"	"F"	"11"	"Patrick, Richard"	"James, Miss Hannah"
"13:45:00"	"2025-02-05"	"Ludlow"	"Mahpenny"	"200.00"	"1000"	"Hurdle"	"PU"	"10"	"Kimber, Harry"	"Turner, W G M"
"13:35:00"	"2025-02-05"	"Sedgefield"	"Kalo Athena (IRE)"	"4.50"	"6.52"	"Maiden Hurdle"	"PU"	"11"	"Jones, Charlotte"	"Moffatt, James"
"16:20:00"	"2025-02-04"	"Market Rasen"	"Sure To Please"	"50.00"	"88.78"	"NH Flat"	"6"	"9"	"Collier, Ellis"	"Williams, Evan"
"16:20:00"	"2025-02-04"	"Market Rasen"	"Pepper Queen"	"66.00"	"103.5"	"NH Flat"	"9"	"9"	"Twiston-Davies, Sam"	"Daly, H D"
"14:55:00"	"2025-02-04"	"Taunton"	"Organic (IRE)"	"25.00"	"88.95"	"Novices Hurdle"	"7"	"11"	"OFarrell, C"	"Mulholland, N P"
"16:40:00"	"2025-02-03"	"Punchestown"	"Fleadhfest (IRE)"	"66.00"	"264.99"	"NH Flat"	"12"	"16"		"Bolger, J S"
"16:00:00"	"2025-02-03"	"Carlisle"	"Torosay (IRE)"	"10.00"	"13.5"	"Handicap Chase"	"UR"	"15"	"McCann, Conner"	"Russell, Miss Lucinda V"
"14:30:00"	"2025-02-03"	"Punchestown"	"Queen Of Seduction (IRE)"	"250.00"	"674.06"	"Maiden Hurdle"	"F"	"14"	"Hourigan, Miss A"	"Hourigan, G T"
"14:10:00"	"2025-02-03"	"Southwell"	"Golden Echo (IRE)"	"6.00"	"9.82"	"Maiden Hurdle"	"4"	"10"	"Twiston-Davies, Sam"	"Honeyball, A J"
"13:30:00"	"2025-02-03"	"Punchestown"	"Queen Jane (IRE)"	"20.00"	"27.17"	"Handicap Chase"	"7"	"8"	"OKeeffe, Darragh"	"Bromhead, Henry De"
"16:25:00"	"2025-02-02"	"Leopardstown"	"Amen Kate (IRE)"	"2.75"	"4.58"	"NH Flat"	"4"	"10"	"Maguire, Mr F"	"Cooper, Thomas"
"16:25:00"	"2025-02-02"	"Leopardstown"	"Churchfield Sunset (IRE)"	"10.00"	"10"	"NH Flat"	"6"	"10"	"Gleeson, Mr J L"	"Mullins, Emmet"
"16:25:00"	"2025-02-02"	"Leopardstown"	"Cameletta Vega (IRE)"	"28.00"	"49.52"	"NH Flat"	"8"	"10"	"Lavery, Mr D G"	"Mullins, W P"
"16:05:00"	"2025-02-02"	"Musselburgh"	"See A Stride (IRE)"	"16.00"	"24"	"Handicap Hurdle"	"7"	"13"	"Moscrop, Nathan"	"Corbett, Mrs Susan"
"12:40:00"	"2025-02-02"	"Leopardstown"	"Queens Gamble (IRE)"	"4.50"	"6.75"	"Handicap Hurdle"	"6"	"19"	"Blackmore, Rachael"	"Derham, Harry"
"12:40:00"	"2025-02-02"	"Leopardstown"	"Straight Home (IRE)"	"5.50"	"8"	"Handicap Hurdle"	"7"	"19"	"Townend, P"	"Mullins, W P"
"16:22:00"	"2025-02-01"	"Wetherby"	"Vienna Pearl (IRE)"	"28.00"	"48"	"Maiden NH Flat"	"4"	"9"	"Rabbitt, Mr C"	"Crook, A"
"12:30:00"	"2025-02-01"	"Wetherby"	"Magical Annie (IRE)"	"5.50"	"8.8"	"Novices Hurdle"	"1"	"8"	"Woods, K K"	"OBrien, Fergal"
"16:05:00"	"2025-01-31"	"Catterick"	"Kellies Dream (IRE)"	"12.00"	"17.5"	"Handicap Hurdle"	"7"	"8"	"Lynn, Bruce"	"Bourke, D F"
"15:55:00"	"2025-01-30"	"Wincanton"	"Beauty In The Park (IRE)"	"3.33"	"4.51"	"Maiden NH Flat"	"3"	"8"	"Cobden, Harry"	"Nicholls, P F"
"15:55:00"	"2025-01-30"	"Wincanton"	"Dellahay"	"20.00"	"29"	"Maiden NH Flat"	"5"	"8"	"Bowen, James C"	"Curtis, Miss Rebecca"
"16:15:00"	"2025-01-28"	"Limerick"	"Spread Your Wings (IRE)"	"20.00"	"30.15"	"NH Flat"	"5"	"6"	"Smithers, P T"	"Roche, Padraig"
"15:52:00"	"2025-01-28"	"Chepstow"	"Cherryhawk"	"50.00"	"140"	"Novices Hurdle"	"PU"	"13"	"Collier, Ellis"	"Evans, Mrs N S"
"14:05:00"	"2025-01-28"	"Limerick"	"Miss Incognito (IRE)"	"80.00"	"261.18"	"Maiden Hurdle"	"PU"	"11"	"Ewing, Sam"	"Elliott, Gordon"
"13:20:00"	"2025-01-28"	"Newcastle"	"Centurions Sister (IRE)"	"8.00"	"11"	"Maiden NH Flat"	"2"	"9"	"McMenamin, Daniel"	"Richards, N G"
"13:20:00"	"2025-01-28"	"Newcastle"	"Spectress"	"125.00"	"248.83"	"Maiden NH Flat"	"6"	"9"	"Lynn, Bruce"	"Alexander, N W"
"12:50:00"	"2025-01-28"	"Newcastle"	"Amelias Star (IRE)"	"1.10"	"2.25"	"Maiden NH Flat"	"1"	"9"	"Hughes, Brian"	"McPherson, Graeme P"
"12:50:00"	"2025-01-28"	"Newcastle"	"Tiggerelli"	"33.00"	"75.08"	"Maiden NH Flat"	"6"	"9"	"Mania, Ryan"	"Thomson, A M"
"12:50:00"	"2025-01-28"	"Newcastle"	"Arctic Duchess (IRE)"	"12.00"	"17.09"	"Maiden NH Flat"	"8"	"9"	"Coltherd, Sam W"	"Coltherd, W S"
"16:10:00"	"2025-01-27"	"Punchestown"	"Awakino (IRE)"	"100.00"	"385.31"	"Handicap Hurdle"	"PU"	"20"	"Torrens, Simon"	"Cullen, D W"
"14:10:00"	"2025-01-27"	"Punchestown"	"Familiar Dreams"	"2.25"	"3.9"	"Maiden Hurdle"	"3"	"12"	"Ewing, Sam"	"Elliott, Gordon"
"14:10:00"	"2025-01-27"	"Punchestown"	"Mollys Dolly (IRE)"	"100.00"	"1000"	"Maiden Hurdle"	"10"	"12"	"Treacy, R P"	"OBrien, David M"
"16:05:00"	"2025-01-26"	"Naas"	"Danielle D (IRE)"	"66.00"	"203.73"	"NH Flat"	"7"	"12"	"Maguire, Mr F"	"Magnussen, M"
"14:40:00"	"2025-01-26"	"Sedgefield"	"Phillyscope"	"125.00"	"831.59"	"Novices Hurdle"	"8"	"9"	"Bannister, Harry A A"	"Ender, Miss S J"
"13:30:00"	"2025-01-26"	"Naas"	"Drusilla"	"100.00"	"670"	"Maiden Hurdle"	"4"	"16"	"Harvey, Mr B W"	"Collins, C M"
"15:50:00"	"2025-01-25"	"Doncaster"	"The Lord Maid (IRE)"	"5.00"	"6.68"	"Handicap Hurdle"	"7"	"7"	"Sheppard, Stan"	"Lacey, T"
"15:23:00"	"2025-01-25"	"Fairyhouse"	"Barbaha Queen (IRE)"	"20.00"	"35.94"	"Handicap Hurdle"	"6"	"12"	"Clarke, Conor"	"Ryan, John Patrick"
"14:48:00"	"2025-01-25"	"Fairyhouse"	"Bleu Lagune (IRE)"	"50.00"	"100.26"	"Maiden Hurdle"	"12"	"13"	"Slevin, J J"	"Crawford, S R B"
"13:38:00"	"2025-01-25"	"Fairyhouse"	"Mystical Goddess (IRE)"	"20.00"	"33.22"	"Novices Hurdle"	"4"	"8"	"Blackmore, Rachael"	"Bromhead, Henry De"
"14:38:00"	"2025-01-24"	"Doncaster"	"Mattie Ross"	"66.00"	"147.01"	"Handicap Hurdle"	"13"	"17"	"Lambert, Finn"	"Phillips, R T"
"16:13:00"	"2025-01-23"	"Huntingdon"	"Philippas Choice (IRE)"	"2.50"	"3.61"	"Maiden NH Flat"	"1"	"8"	"Burke, Jonathan"	"Ralph, Alastair"
"16:13:00"	"2025-01-23"	"Huntingdon"	"Slack Alice"	"9.00"	"10.5"	"Maiden NH Flat"	"2"	"8"	"Sheehan, Gavin"	"Owens, Patrick"
"16:13:00"	"2025-01-23"	"Huntingdon"	"Walkingtheline (IRE)"	"8.00"	"12.27"	"Maiden NH Flat"	"6"	"8"	"Sheppard, Stan"	"Lacey, T"
"15:50:00"	"2025-01-23"	"Wetherby"	"So Ladylike (IRE)"	"28.00"	"46.28"	"Handicap Hurdle"	"4"	"10"	"Cookson, Miss Natasha"	"Alexander, N W"
"13:40:00"	"2025-01-21"	"Down Royal"	"Thisistheway (IRE)"	"4.50"	"5.6"	"Handicap Hurdle"	"1"	"9"	"Quirke, Mr C M"	"Latta, Yvonne"
"13:30:00"	"2025-01-21"	"Ayr"	"Thatll Do Moss"	"2.50"	"3.87"	"Maiden Hurdle"	"1"	"8"	"Burke, Jonathan"	"OBrien, Fergal"
"13:30:00"	"2025-01-21"	"Ayr"	"Bennys Jenny (IRE)"	"80.00"	"160"	"Maiden Hurdle"	"7"	"8"	"Coltherd, Sam W"	"Coltherd, W S"
"13:20:00"	"2025-01-21"	"Leicester"	"Our Bills Aunt (IRE)"	"25.00"	"38.48"	"Handicap Hurdle"	"1"	"11"	"McCain-Mitchell, Toby"	"Hales, A M"
"13:10:00"	"2025-01-21"	"Down Royal"	"Blue Mosque (IRE)"	"1.20"	"2.31"	"Novices Hurdle"	"2"	"4"	"Meyler, D"	"Meade, Noel"
"16:02:00"	"2025-01-20"	"Ayr"	"Away She Goes (IRE)"	"28.00"	"41.57"	"Handicap Novices Hurdle"	"PU"	"12"	"Nichol, Craig"	"Robson, Paul"
"14:40:00"	"2025-01-20"	"Warwick"	"Raise Your Glass"	"14.00"	"17"	"Handicap Novices Hurdle"	"UR"	"16"	"Pinchin, Miss L M"	"Longsdon, C E"
"13:05:00"	"2025-01-20"	"Warwick"	"Pismo Beach (IRE)"	"11.00"	"16.96"	"Novices Hurdle"	"2"	"10"	"Hammond, Charlie"	"Edmunds, Stuart"
"12:05:00"	"2025-01-20"	"Warwick"	"White Coco"	"250.00"	"1000"	"Hurdle"	"10"	"10"	"Best, J A"	"Davies, Miss Sarah-Jayne"
"12:45:00"	"2025-01-19"	"Windsor"	"Barrabool"	"50.00"	"115.32"	"Novices Hurdle"	"5"	"7"	"Obrien, P V"	"Derham, Harry"
"13:40:00"	"2025-01-18"	"Ascot"	"Casa No Mento"	"16.00"	"23.62"	"Hurdle"	"4"	"7"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"
"13:30:00"	"2025-01-18"	"Taunton"	"Future Fortune (IRE)"	"25.00"	"78.17"	"Maiden Hurdle"	"2"	"12"	"OFarrell, C"	"Greatrex, W J"
"13:30:00"	"2025-01-18"	"Taunton"	"Seas The Day"	"25.00"	"85"	"Maiden Hurdle"	"UR"	"12"	"Obrien, Miss Fern"	"OBrien, Fergal"
"13:10:00"	"2025-01-18"	"Navan"	"Whatcouldhavebeen (IRE)"	"80.00"	"203"	"Handicap Hurdle"	"17"	"19"	"Kelly, Aidan"	"Fahey, Jarlath P"
"16:00:00"	"2025-01-17"	"Cork"	"Former Flame (IRE)"	"14.00"	"18.84"	"NH Flat"	"9"	"16"	"Doyle, Mr D"	"Doyle, Miss Elizabeth"
"16:00:00"	"2025-01-17"	"Cork"	"Dollys Call (IRE)"	"12.00"	"28.19"	"NH Flat"	"11"	"16"	"Barron, Mr R W"	"Byrnes, C"
"15:10:00"	"2025-01-17"	"Market Rasen"	"Dream Shadow (IRE)"	"1.63"	"2.77"	"NH Flat"	"3"	"10"	"Burke, Jonathan"	"OBrien, Fergal"
"15:10:00"	"2025-01-17"	"Market Rasen"	"Getawhisky"	"11.00"	"15.28"	"NH Flat"	"4"	"10"	"Durrell, Mr T"	"Skelton, Daniel"
"15:10:00"	"2025-01-17"	"Market Rasen"	"Settle Down Jill (IRE)"	"11.00"	"20.35"	"NH Flat"	"7"	"10"	"Gethings, Ciaran"	"Skelton, Daniel"
"14:45:00"	"2025-01-16"	"Newcastle"	"Noble Affair (IRE)"	"50.00"	"108.63"	"Handicap Hurdle"	"6"	"10"	"Chapman, Ross"	"Walton, Mrs J M"
"14:15:00"	"2025-01-16"	"Fairyhouse"	"Emilys Light (IRE)"	"33.00"	"105.27"	"Maiden Hurdle"	"10"	"10"	"Donoghue, K M"	"Cromwell, Gavin Patrick"
"13:25:00"	"2025-01-16"	"Wincanton"	"Whatmakes Honey B (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"6"	"8"	"Noonan, David G"	"Brown, Miss Harriet"
"13:25:00"	"2025-01-15"	"Newbury"	"Dorset Lady (IRE)"	"300.00"	"1000"	"Novices Hurdle"	"13"	"13"	"McLernon, R P"	"Brown, G"
"12:55:00"	"2025-01-15"	"Clonmel"	"Jollie Cosmos (IRE)"	"150.00"	"644.76"	"Maiden Hunters Chase"	"5"	"14"	"Elvin, Miss P"	"Rothwell, P J"
"15:38:00"	"2025-01-13"	"Exeter"	"Von Hallers (IRE)"	"14.00"	"20.6"	"Handicap Hurdle"	"4"	"15"	"Gethings, Ciaran"	"Bailey, K C"
"13:48:00"	"2025-01-13"	"Punchestown"	"Glens Lullaby (IRE)"	"2.75"	"4.48"	"Maiden Hurdle"	"6"	"10"	"Walsh, M P"	"Fahey, Peter"
"12:48:00"	"2025-01-13"	"Punchestown"	"Saxon Land (IRE)"	"150.00"	"380.09"	"Maiden Hurdle"	"14"	"14"	"Roche, T P"	"Murphy, Ciaran"
"14:25:00"	"2025-01-11"	"Ffos Las"	"Auntie Maggie (IRE)"	"12.00"	"16.29"	"Handicap Hurdle"	"6"	"9"	"Gethings, Ciaran"	"Ralph, Alastair"
"12:32:00"	"2025-01-11"	"Fairyhouse"	"Sixandahalf (IRE)"	"2.00"	"3.49"	"Maiden Hurdle"	"1"	"14"	"Donoghue, K M"	"Cromwell, Gavin Patrick"
"12:32:00"	"2025-01-11"	"Fairyhouse"	"Estamour (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"13"	"14"	"Buckley, Kieran"	"Crawley, Shane"
"12:32:00"	"2025-01-11"	"Fairyhouse"	"Gino Bella (IRE)"	"33.00"	"110"	"Maiden Hurdle"	"UR"	"14"	"Hayes, Brian"	"Fitzgerald, B J"
"12:12:00"	"2025-01-11"	"Ffos Las"	"Laravie (IRE)"	"20.00"	"26.67"	"Maiden Hurdle"	"6"	"11"	"Brooke, Henry"	"Owen, J P"
"12:12:00"	"2025-01-11"	"Ffos Las"	"Lagertha (FR)"	"50.00"	"122.09"	"Maiden Hurdle"	"7"	"11"	"Sheehan, Gavin"	"Price, Katy"
"14:35:00"	"2025-01-06"	"Ayr"	"Orbys River (IRE)"	"22.00"	"27"	"Handicap Chase"	"1"	"7"	"Maggs, Mr William"	"Allwood, S"
"13:30:00"	"2025-01-06"	"Ayr"	"Holly Bird (IRE)"	"2.50"	"4"	"Novices Hurdle"	"4"	"7"	"Mania, Ryan"	"Thomson, A M"
"13:30:00"	"2025-01-06"	"Ayr"	"Tread Softly Now"	"100.00"	"241.87"	"Novices Hurdle"	"PU"	"7"	"OFarrell, C"	"Duncan, I A"
"12:40:00"	"2025-01-02"	"Ayr"	"Cloudsareclearing"	"200.00"	"1000"	"Maiden Hurdle"	"9"	"10"	"Smith, Ben"	"Smith, R Michael"
"12:25:00"	"2025-01-02"	"Huntingdon"	"Voleur De Terres (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"13"	"14"	"Noonan, David G"	"Dyson, Miss C"
"14:50:00"	"2025-01-01"	"Tramore"	"Bynx (IRE)"	"12.00"	"16.84"	"Novices Chase"	"PU"	"11"	"Treacy, R P"	"Hassett, Martin"
"14:10:00"	"2025-01-01"	"Exeter"	"Drash On Ruby"	"18.00"	"24.49"	"Handicap Hurdle"	"3"	"11"	"Dingle, Rex"	"Scott, J"
"13:50:00"	"2025-01-01"	"Fairyhouse"	"No Fussing (IRE)"	"20.00"	"36.5"	"Handicap Hurdle"	"5"	"21"	"Doyle, Mr D"	"Doyle, Timothy"
"13:50:00"	"2025-01-01"	"Fairyhouse"	"Milan Dollar Lady (IRE)"	"40.00"	"195.91"	"Handicap Hurdle"	"PU"	"21"	"Coen, J"	"Hogan, T"
"13:15:00"	"2025-01-01"	"Fairyhouse"	"Birmingham Alabama (IRE)"	"14.00"	"17"	"Handicap Hurdle"	"3"	"20"	"Gilligan, D J"	"Delany, E D"
"13:15:00"	"2025-01-01"	"Fairyhouse"	"Fanoir (IRE)"	"80.00"	"188.37"	"Handicap Hurdle"	"12"	"20"	"ODwyer, Charlie"	"ODwyer, Conor"
"12:10:00"	"2025-01-01"	"Fairyhouse"	"Aurora Vega (IRE)"	"0.91"	"1.96"	"Hurdle"	"1"	"6"	"Townend, P"	"Mullins, W P"
"12:10:00"	"2025-01-01"	"Fairyhouse"	"Mongibello"	"2.75"	"3.79"	"Hurdle"	"2"	"6"	"Slevin, J J"	"Crawford, S R B"
"12:10:00"	"2025-01-01"	"Fairyhouse"	"Unique Frequency (IRE)"	"100.00"	"1000"	"Hurdle"	"5"	"6"	"Sexton, Mr H E"	"Sexton, Adrian"
"15:45:00"	"2024-12-31"	"Punchestown"	"Joshuas Daylami (FR)"	"25.00"	"60"	"NH Flat"	"4"	"16"	"McParland, Mr R M"	"Fahey, P G"
"15:40:00"	"2024-12-31"	"Uttoxeter"	"Lets Mingle (IRE)"	"7.50"	"9.8"	"Maiden NH Flat"	"8"	"13"	"McCann, Conner"	"Russell, Miss Lucinda V"
"14:00:00"	"2024-12-31"	"Uttoxeter"	"Guinessed (IRE)"	"9.00"	"14"	"Handicap Hurdle"	"PU"	"11"	"Johnston, Dylan"	"Best, Jim/Suzi"
"13:35:00"	"2024-12-31"	"Punchestown"	"Pink Aurora (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"17"	"20"	"Farrell, Sean C"	"Cleary, Thomas"
"13:35:00"	"2024-12-31"	"Punchestown"	"Sing A New Song (IRE)"	"200.00"	"671.08"	"Maiden Hurdle"	"18"	"20"	"Sexton, Mr H E"	"Sexton, Adrian"
"13:35:00"	"2024-12-31"	"Punchestown"	"Rose Of The Sea (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"PU"	"20"	"Sexton, K C"	"Sheehy, E"
"12:50:00"	"2024-12-31"	"Warwick"	"Flyover (IRE)"	"300.00"	"1000"	"Novices Hurdle"	"PU"	"16"	"Brace, Mr J"	"Allen, S G"
"14:52:00"	"2024-12-30"	"Taunton"	"Fautinette (FR)"	"10.00"	"12.01"	"Handicap Hurdle"	"2"	"6"	"Turner, Miss L M"	"Williams, Miss Venetia"
"15:40:00"	"2024-12-29"	"Leopardstown"	"Switch From Diesel (IRE)"	"4.00"	"5.16"	"NH Flat"	"3"	"5"	"Barron, Mr R W"	"OSullivan, Ross"
"15:27:00"	"2024-12-29"	"Limerick"	"Cullagh Pride (IRE)"	"33.00"	"87.41"	"Handicap Hurdle"	"PU"	"18"	"Harvey, Mr B W"	"Fahey, Seamus"
"15:05:00"	"2024-12-29"	"Leopardstown"	"Ms Agartha Yeats (IRE)"	"33.00"	"68.26"	"Handicap Hurdle"	"16"	"20"	"OSullivan, Mr M J M"	"Hand, F G"
"14:17:00"	"2024-12-29"	"Limerick"	"Mi Lucky Cailin (IRE)"	"11.00"	"22"	"Maiden Hurdle"	"7"	"14"	"McGarvey, J S"	"McLernon, William J"
"14:17:00"	"2024-12-29"	"Limerick"	"Jana Colombe (FR)"	"66.00"	"147.34"	"Maiden Hurdle"	"8"	"14"	"Sexton, K C"	"Elliott, Gordon"
